resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-064,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-065,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-066,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-067,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-068,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-069,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-070,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-071,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-072,,,,,,,,,
,step,,,,,,,Patch Panel: 4B40.16-PPT-00004,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-073,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-074,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-075,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-076,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-077,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-078,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-079,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-080,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-081,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-082,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-083,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-084,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-085,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-086,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-087,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-088,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-089,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-090,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-091,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-092,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-093,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-094,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-095,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-096,,,,,,,,,
,step,,,,,,,Patch Panel: 4B40.16-PPT-00005,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-097,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-098,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-099,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-100,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-101,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-102,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-103,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-104,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-105,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-106,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-107,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-108,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-109,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-110,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-111,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-112,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-113,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-114,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-115,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-116,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-117,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-118,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-119,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 1,,,,,,,,,
,step,,,,,,,Patch Panel: 4B40.16-PPT-00006,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 1,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 2,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 3,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 4,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 5,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 6,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 7,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 8,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 9,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 10,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 11,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 12,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 13,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 14,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 15,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 16,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 17,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 18,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 19,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 20,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 21,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 22,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 23,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 24,,,,,,,,,
,step,,,,,,Rack: 4B40.16-PPC-00002,,,,,,,,,,,
Communications - Cabinet,checklist,,,,,,,Cabinet ITC,,,,,,,,,,
,step,,,,,,Rack: 4B40.16-PPC-00003,,,,,,,,,,,
Communications - Cabinet,checklist,,,,,,,Cabinet ITC,,,,,,,,,,
,step,,,,,,Rack: 4B40.16-PPC-00004,,,,,,,,,,,
Communications - Cabinet,checklist,,,,,,,Cabinet ITC,,,,,,,,,,
,step,,,,,,Rack: 4B40.16-PPC-00005,,,,,,,,,,,
Communications - Cabinet,checklist,,,,,,,Cabinet ITC,,,,,,,,,,
,step,,,,,,Rack: 4B40.16-PPC-00006,,,,,,,,,,,
Communications - Cabinet,checklist,,,,,,,Cabinet ITC,,,,,,,,,,
,step,,,,,,Rack: 4B40.16-PPC-00007,,,,,,,,,,,
Communications - Cabinet,checklist,,,,,,,Cabinet ITC,,,,,,,,,,
,step,,,,,,Rack: 4B40.16-PPC-00008,,,,,,,,,,,
Communications - Cabinet,checklist,,,,,,,Cabinet ITC,,,,,,,,,,
,step,,,,,,Rack: 4B40.16-PPC-00009,,,,,,,,,,,
Communications - Cabinet,checklist,,,,,,,Cabinet ITC,,,,,,,,,,
,step,,,,,,Rack: 4B40.16-PPC-00010,,,,,,,,,,,
Communications - Cabinet,checklist,,,,,,,Cabinet ITC,,,,,,,,,,
,step,,,,,,Rack: 4B40.16-PPC-00011,,,,,,,,,,,
Communications - Cabinet,checklist,,,,,,,Cabinet ITC,,,,,,,,,,
,step,,,,,FDR-4B42.18,,,,,,,,,,,,
,step,,,,,,Rack: 4B42.18-PPC-00001,,,,,,,,,,,
Communications - Cabinet,checklist,,,,,,,Cabinet ITC,,,,,,,,,,
,step,,,,,,,Patch Panel: 4B42.18-PPT-00001,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-001,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-002,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-003,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-004,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-005,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-006,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-007,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-008,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-009,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-010,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-011,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-012,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-013,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-014,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-015,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-016,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-017,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-018,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-019,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-020,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-021,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-022,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-023,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-024,,,,,,,,,
,step,,,,,,,Patch Panel: 4B42.18-PPT-00002,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-025,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-026,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-027,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-028,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-029,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-030,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-031,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-032,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-033,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-034,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-035,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-036,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-037,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-038,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-039,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-040,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-041,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-042,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-043,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-044,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-045,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-046,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-047,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-048,,,,,,,,,
,step,,,,,,,Patch Panel: 4B42.18-PPT-00003,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-049,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-050,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-051,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-052,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-053,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-054,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-055,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-056,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-057,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-058,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-059,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-060,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-061,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-062,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-063,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-064,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-065,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-066,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-067,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 1,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 2,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 3,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 4,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 5,,,,,,,,,
,step,,,,,,,Patch Panel: 4B42.18-PPT-00004,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 1,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 2,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 3,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 4,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 5,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 6,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 7,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 8,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 9,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 10,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 11,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 12,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 13,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 14,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 15,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 16,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 17,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 18,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 19,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 20,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 21,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 22,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 23,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 24,,,,,,,,,
,step,,,,,,,Patch Panel: 4B42.18-PPT-00005,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-001,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-002,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-003,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-004,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-005,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-006,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-007,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-008,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-009,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-010,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-011,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-012,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-013,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-014,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-015,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-016,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-017,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-018,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-019,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-020,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-021,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-022,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-023,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-024,,,,,,,,,
,step,,,,,,,Patch Panel: 4B42.18-PPT-00006,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-025,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-026,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-027,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-028,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-029,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-030,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-031,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-032,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-033,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-034,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-035,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-036,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-037,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-038,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-039,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-040,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-041,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-042,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-043,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-044,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-045,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-046,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-047,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-048,,,,,,,,,
,step,,,,,,,Patch Panel: 4B42.18-PPT-00007,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B42.18-0-049,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 1,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 2,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 3,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 4,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 5,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 6,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 7,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 8,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 9,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 10,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 11,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 12,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 13,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 14,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 15,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 16,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 17,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 18,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 19,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 20,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 21,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 22,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 23,,,,,,,,,
,step,,,,,FDR-4B43.06,,,,,,,,,,,,
,step,,,,,,Rack: 4B43.06-PPC-00001,,,,,,,,,,,
Communications - Cabinet,checklist,,,,,,,Cabinet ITC,,,,,,,,,,
,step,,,,,,,Patch Panel: 4B43.06-PPT-00001,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-001,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-002,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-003,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-004,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-005,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-006,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-007,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-008,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-009,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-010,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-011,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-012,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-013,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-014,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-015,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-016,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-017,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-018,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-019,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-020,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-021,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-022,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-023,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-024,,,,,,,,,
,step,,,,,,,Patch Panel: 4B43.06-PPT-00002,,,,,,,,,,
