resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
ITR No.02 - Cutout of Ceilings & Walls,checklist,,,,,,ITR No.02 - Cutout of Ceilings & Walls,,,,,
,step,,,,,ZONE 2,,,,,,
ITR No.02 - Cutout of Ceilings & Walls,checklist,,,,,,ITR No.02 - Cutout of Ceilings & Walls,,,,,
,step,,,,,ZONE 3,,,,,,
ITR No.02 - Cutout of Ceilings & Walls,checklist,,,,,,ITR No.02 - Cutout of Ceilings & Walls,,,,,
,step,,,,,ZONE 4,,,,,,
ITR No.02 - Cutout of Ceilings & Walls,checklist,,,,,,ITR No.02 - Cutout of Ceilings & Walls,,,,,
ITR No.02 - Cutout of Ceilings & Walls,folder-with-checklists,,,,WOOLWORTHS - Cut Out,,,,,,,
,step,,,,Fit Off,,,,,,,
,step,,,,,ZONE 1,,,,,,
ITR No.18 - Light and Power Fit Off,checklist,,,,,,ITR No.18 - Light and Power Fit Off,,,,,
ITR No.16 - Switchboard Installation and Terminate Submains,checklist,,,,,,ITR No.16 - Switchboard Installation and Terminate Submains,,,,,
ITP No.13 - Sub-circuit Cabling Fit Off,checklist,,,,,,ITP No.13 - Sub-circuit Cabling Fit Off,,,,,
ITP No.16 - Exit & Emergency Installating & Testing,checklist,,,,,,ITP No.16 - Exit & Emergency Installating & Testing,,,,,
ITP No.08 - Structured Cabling Fit Off,checklist,,,,,,ITP No.08 - Structured Cabling Fit Off,,,,,
,step,,,,,ZONE 2,,,,,,
ITR No.18 - Light and Power Fit Off,checklist,,,,,,ITR No.18 - Light and Power Fit Off,,,,,
ITR No.16 - Switchboard Installation and Terminate Submains,checklist,,,,,,ITR No.16 - Switchboard Installation and Terminate Submains,,,,,
ITP No.13 - Sub-circuit Cabling Fit Off,checklist,,,,,,ITP No.13 - Sub-circuit Cabling Fit Off,,,,,
ITP No.16 - Exit & Emergency Installating & Testing,checklist,,,,,,ITP No.16 - Exit & Emergency Installating & Testing,,,,,
ITP No.08 - Structured Cabling Fit Off,checklist,,,,,,ITP No.08 - Structured Cabling Fit Off,,,,,
,step,,,,,ZONE 3,,,,,,
ITR No.18 - Light and Power Fit Off,checklist,,,,,,ITR No.18 - Light and Power Fit Off,,,,,
ITR No.16 - Switchboard Installation and Terminate Submains,checklist,,,,,,ITR No.16 - Switchboard Installation and Terminate Submains,,,,,
ITP No.13 - Sub-circuit Cabling Fit Off,checklist,,,,,,ITP No.13 - Sub-circuit Cabling Fit Off,,,,,
ITP No.16 - Exit & Emergency Installating & Testing,checklist,,,,,,ITP No.16 - Exit & Emergency Installating & Testing,,,,,
ITP No.08 - Structured Cabling Fit Off,checklist,,,,,,ITP No.08 - Structured Cabling Fit Off,,,,,
,step,,,,,ZONE 4,,,,,,
ITR No.18 - Light and Power Fit Off,checklist,,,,,,ITR No.18 - Light and Power Fit Off,,,,,
ITR No.16 - Switchboard Installation and Terminate Submains,checklist,,,,,,ITR No.16 - Switchboard Installation and Terminate Submains,,,,,
ITP No.13 - Sub-circuit Cabling Fit Off,checklist,,,,,,ITP No.13 - Sub-circuit Cabling Fit Off,,,,,
ITP No.16 - Exit & Emergency Installating & Testing,checklist,,,,,,ITP No.16 - Exit & Emergency Installating & Testing,,,,,
ITP No.08 - Structured Cabling Fit Off,checklist,,,,,,ITP No.08 - Structured Cabling Fit Off,,,,,
,step,,,,WOOLWORTHS - Fit Off,,,,,,,
ITR No.18 - Light and Power Fit Off,checklist,,,,,ITR No.18 - Light and Power Fit Off,,,,,,
ITR No.16 - Switchboard Installation and Terminate Submains,checklist,,,,,ITR No.16 - Switchboard Installation and Terminate Submains,,,,,,
ITP No.13 - Sub-circuit Cabling Fit Off,checklist,,,,,ITP No.13 - Sub-circuit Cabling Fit Off,,,,,,
ITP No.16 - Exit & Emergency Installating & Testing,checklist,,,,,ITP No.16 - Exit & Emergency Installating & Testing,,,,,,
ITP No.08 - Structured Cabling Fit Off,checklist,,,,,ITP No.08 - Structured Cabling Fit Off,,,,,,
,step,,,,Commissioning,,,,,,,
,step,,,,,ZONE 1,,,,,,
ITR No.12 - Switchboard Commissioning,checklist,,,,,,ITR No.12 - Switchboard Commissioning,,,,,
ITP No.09 - Structured Cabling Testing Certified System,checklist,,,,,,ITP No.09 - Structured Cabling Testing Certified System,,,,,
,step,,,,,ZONE 2,,,,,,
ITR No.12 - Switchboard Commissioning,checklist,,,,,,ITR No.12 - Switchboard Commissioning,,,,,
ITP No.09 - Structured Cabling Testing Certified System,checklist,,,,,,ITP No.09 - Structured Cabling Testing Certified System,,,,,
,step,,,,,ZONE 3,,,,,,
ITR No.12 - Switchboard Commissioning,checklist,,,,,,ITR No.12 - Switchboard Commissioning,,,,,
ITP No.09 - Structured Cabling Testing Certified System,checklist,,,,,,ITP No.09 - Structured Cabling Testing Certified System,,,,,
,step,,,,,ZONE 4,,,,,,
ITR No.12 - Switchboard Commissioning,checklist,,,,,,ITR No.12 - Switchboard Commissioning,,,,,
ITP No.09 - Structured Cabling Testing Certified System,checklist,,,,,,ITP No.09 - Structured Cabling Testing Certified System,,,,,
,step,,,,WOOLWORTHS - Commissioning,,,,,,,
ITR No.12 - Switchboard Commissioning,checklist,,,,,ITR No.12 - Switchboard Commissioning,,,,,,
ITP No.09 - Structured Cabling Testing Certified System,checklist,,,,,ITP No.09 - Structured Cabling Testing Certified System,,,,,,
,step,,,,Temp Boards (Decommission),,,,,,,
,step,,,,,ZONE 1,,,,,,
ITP No.20 - Decommission Temporary Power Board,checklist,,,,,,ITP No.20 - Decommission Temporary Power Board,,,,,
,step,,,,,ZONE 2,,,,,,
ITP No.20 - Decommission Temporary Power Board,checklist,,,,,,ITP No.20 - Decommission Temporary Power Board,,,,,
,step,,,,,ZONE 3,,,,,,
ITP No.20 - Decommission Temporary Power Board,checklist,,,,,,ITP No.20 - Decommission Temporary Power Board,,,,,
,step,,,,,ZONE 4,,,,,,
ITP No.20 - Decommission Temporary Power Board,checklist,,,,,,ITP No.20 - Decommission Temporary Power Board,,,,,
,step,,,DLP,,,,,,,,
,step,,,,Preventative Maintenance Checklist,,,,,,,
,step,,,,,PMC 6 Month,,,,,,
,step,,,,,PMC 12 Month,,,,,,
,step,,,,Exit & Emergency,,,,,,,
,step,,,,,Initial/PC,,,,,,
,step,,,,,,Exits,,,,,
,step,,,,,,Emergencies,,,,,
,step,,,,,6 Month,,,,,,
,step,,,,,,Exits,,,,,
,step,,,,,,Emergencies,,,,,
,step,,,,,12 Month,,,,,,
,step,,,,,,Exits,,,,,
,step,,,,,,Emergencies,,,,,
,step,,,Site Induction,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
