"Step Id","Warnings","Rich Type","State","resource","type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"e9ecf9fa-7dbb-5cef-8b09-3e4f97e887b7","","folder-normal","fail","","step","TRUE","FALSE","Ground"
"73602264-aaae-50f1-a1ee-446451fb298e","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Ground","D001.06"
"242296fe-aa6e-425d-948d-6c8ec1935707","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D001.06","Beads reinstated correctly and wedged off completely"
"62f39151-302d-5ee6-8a79-e09d888bb371","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Ground","D001.06","External flashings installed as per shop drawings"
"c2c13bfc-1109-41db-a5bb-ec684a6f7b85","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D001.06","Head Flashing"
"d031ebba-ffc5-42fe-ad72-d9d7f28cebe0","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D001.06","Rain shields"
"286cd393-d431-5d23-9b86-23072d4cec48","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Ground","D001.06","Installed / Fixed As Per Shop Drawings"
"46ab9224-f35e-5cbb-8599-6f5c981e49f3","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Ground","D001.06","Airseals Completed (photo)"
"aa982433-88d5-5451-8c88-ef089d8cf093","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Ground","D001.06","Site Glazing Completed"
"413f7945-90ac-5475-a9bc-155ed3fd7570","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Ground","D001.06","Trade clean/protected"
"f5eca747-f325-4397-beb1-7f1c057f7f38","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D001.06","Remedial work required from 502 water testing"
"335f8c52-a1ae-4284-b5ad-39b68a08d379","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D001.06","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"5555b454-4f1b-4666-8356-d6da2a1d1838","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D001.06","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"d1b71c88-cb0c-4993-a192-550c1595c36f","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D001.06","Drainage holes in the cavity under the threshold and been plugged and sealed."
"a38f67f6-dedd-41f1-a794-3f10ec2c505e","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D001.06","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"93080432-7a86-40d2-bca2-ebd4292d56f4","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D001.06","The junction at the bottom of the mullion and threshold has been oversealed."
"2b7f0afe-b5f7-5aa6-95e8-bc161305ff09","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Ground","W001.01"
"38efd722-a678-47d6-9e8c-bb31e80782d3","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W001.01","Opening and sill acceptable. All elements approved as per drawings"
"0cbcd1ec-d2d9-5ff2-848b-2c4d32532bca","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Ground","W001.01","Opening wrapped & prepared correctly by others"
"5ad37c1d-b70f-46cb-8064-aa198fe5ebc7","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W001.01","Sill tray installed"
"2181ac5f-f628-4218-aeb2-cd9519d05aac","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W001.01","Check joinery is free of damage"
"632d1d75-1c2c-41a2-b906-d4357b10e844","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W001.01","Check frame and orientation is correct"
"9eae4a72-b028-44e5-a0b4-c3b92e891964","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W001.01","Fixing type and set out is in accordance with shop drawings"
"418350f5-cf3d-4e7b-be68-b7c02a00a9a8","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W001.01","All fixings oversealed on frame and no tooling damage to frame"
"1e881fc4-7431-49fe-b2ee-526e01f4c5ed","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W001.01","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"b9794bcc-ffd0-42e0-ab48-7c6980afe76b","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W001.01","Viridian supply glass free from defects for installation"
"b31371fa-c160-4b2a-a0ad-a09930a2b148","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W001.01","Glass specification correct to the window type"
"775682f9-3061-4b3d-bee6-1f73043dd04e","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W001.01","Beads reinstated correctly and wedged off completely"
"df5a3ec2-2449-5ab6-b743-60f20af4b078","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Ground","W001.01","External flashings installed as per shop drawings"
"1009ad5c-0a1a-44d6-9aaa-a5d36272e9bc","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W001.01","Head Flashing"
"e9f07a59-df5b-4ef2-b11d-e39492c915d3","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W001.01","Rain shields"
"f141b1c1-5f83-5315-bca8-e066cb529545","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Ground","W001.01","Installed / Fixed As Per Shop Drawings"
"488a2d40-c087-5487-b8c5-6c925900ed42","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Ground","W001.01","Airseals Completed (photo)"
"491313c2-09a7-5f96-ab9e-96ee7206eff7","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Ground","W001.01","Site Glazing Completed"
"0aa20368-085c-55bd-8fec-3bc42c60b072","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Ground","W001.01","Trade clean/protected"
"5b35270a-78d1-4cac-8b56-d070cd970683","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W001.01","Remedial work required from 502 water testing"
"bd59831e-bb2a-4217-8fd7-e343556ebded","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W001.01","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"d8585e3d-54cb-4277-bf0c-63d8800f19b5","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W001.01","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"77d9f1d5-e959-4733-8af0-114dd9d23c6c","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W001.01","Drainage holes in the cavity under the threshold and been plugged and sealed."
"129fb501-c866-4270-8752-142e8b60ed52","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W001.01","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"5f2429ec-b85f-4d65-a094-f26f5376f10b","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W001.01","The junction at the bottom of the mullion and threshold has been oversealed."
"6e21f29b-95e6-5a13-9dfb-67f85b96bb8c","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Ground","W008.01"
"a8daeff0-9391-4241-96eb-8fc86824577d","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W008.01","Opening and sill acceptable. All elements approved as per drawings"
"dd32f789-7ec4-59a7-a44b-79f7336d22ce","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Ground","W008.01","Opening wrapped & prepared correctly by others"
"3bff282f-b874-4584-b25f-322d9a079903","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W008.01","Sill tray installed"
"0960ff1b-3443-4ac1-a1fd-da2ffdbad1ca","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W008.01","Check joinery is free of damage"
"ad2cfea6-ab78-4152-a06a-9eb4829988bc","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W008.01","Check frame and orientation is correct"
"2b1f6233-6aa8-458b-8185-afd364a5a6a8","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W008.01","Fixing type and set out is in accordance with shop drawings"
"03585763-76d1-46a2-8d4e-85904e1e663b","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W008.01","All fixings oversealed on frame and no tooling damage to frame"
"5e75b9b9-7d9a-4e32-8799-021569289157","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W008.01","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"1acffb8a-bb1b-4ab3-8e3b-b6f367cb3b98","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W008.01","Viridian supply glass free from defects for installation"
"64f1826a-f52d-4858-b655-81b5d3ab515e","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W008.01","Glass specification correct to the window type"
"21b55c82-817e-40f6-8d40-ce83724aa1a4","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W008.01","Beads reinstated correctly and wedged off completely"
"502829a6-f82c-5c7b-b1eb-18378598b05e","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Ground","W008.01","External flashings installed as per shop drawings"
"536a15ba-1d27-46d6-a32d-60e929eef278","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W008.01","Head Flashing"
"b32476a3-995f-4224-89c8-46bb6ed6026d","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W008.01","Rain shields"
"d7640651-c55a-5a5b-9758-b64b7b076537","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Ground","W008.01","Installed / Fixed As Per Shop Drawings"
"c8412ee7-1e0f-5bc8-9007-9be85187753b","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Ground","W008.01","Airseals Completed (photo)"
"715334ef-dc85-56e1-9491-95153dd8eb52","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Ground","W008.01","Site Glazing Completed"
"6d93ad82-7fd2-5296-83bb-412214c75136","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Ground","W008.01","Trade clean/protected"
"d80d8ae0-5e6b-4c38-86de-7885eb772343","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W008.01","Remedial work required from 502 water testing"
"89d5de66-3d91-4a9e-91df-7bc46d662744","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W008.01","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"6eed4cd3-0719-418d-93ac-6b6c4b54a36f","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W008.01","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"8e620609-001e-492d-9886-8d70793050fe","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W008.01","Drainage holes in the cavity under the threshold and been plugged and sealed."
"65e28534-eba4-4bb6-9b30-5ca38ad3c2c6","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W008.01","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"8514a033-1953-481c-b76b-f7f684cc646c","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W008.01","The junction at the bottom of the mullion and threshold has been oversealed."
"34d9c509-7813-598c-aa13-aa61fb53e4c3","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Ground","W007.01"
"e29a505e-a814-4419-81d2-3a4c6592b069","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W007.01","Opening and sill acceptable. All elements approved as per drawings"
"7ac9f37e-6b6d-5d19-a9cd-8e05268f41b5","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Ground","W007.01","Opening wrapped & prepared correctly by others"
"53cf79c0-0d85-4279-92b8-1f05e5923a39","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W007.01","Sill tray installed"
"e14d3a40-0bb8-4536-926d-dc7e5b3478b4","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W007.01","Check joinery is free of damage"
"951d2045-3c77-4fb4-825a-f0fd5475c4d3","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W007.01","Check frame and orientation is correct"
"464d5a82-5df3-435e-831f-2c2ab710b691","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W007.01","Fixing type and set out is in accordance with shop drawings"
"59bc8345-4e25-4fa9-9d8e-55c35ec6602b","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W007.01","All fixings oversealed on frame and no tooling damage to frame"
"c9f935e1-d39a-4e48-aad2-c07bd8f1e5e6","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W007.01","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"c0e711f0-3425-4482-9a98-03835a392a31","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W007.01","Viridian supply glass free from defects for installation"
"100e1113-8397-4098-aac0-edf3e325c7c2","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W007.01","Glass specification correct to the window type"
"6d855b0a-9c91-4899-b310-33598c9bfbfe","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W007.01","Beads reinstated correctly and wedged off completely"
"cbecbdb4-5180-57f9-841d-58c65963a0d5","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Ground","W007.01","External flashings installed as per shop drawings"
"0c340c19-a5a1-4e2a-a9fb-f17fa91ca81b","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W007.01","Head Flashing"
"4c7738aa-4d1b-4b46-a4b3-a2469a80cf0d","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W007.01","Rain shields"
"a55c0bcc-17a1-56fb-914b-43f5b02adf4c","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Ground","W007.01","Installed / Fixed As Per Shop Drawings"
"1990470a-3a7e-590a-a9d3-a70b6ac7f1d5","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Ground","W007.01","Airseals Completed (photo)"
"0d428015-c001-53b5-826d-32ca7f0ba397","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Ground","W007.01","Site Glazing Completed"
"530541c2-e72f-5752-a607-c87734ffc2d8","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Ground","W007.01","Trade clean/protected"
"413db5e4-3d16-4d1f-ac84-10e0205d018b","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W007.01","Remedial work required from 502 water testing"
"b35ba584-97e3-4143-89c5-7e62c2fde954","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W007.01","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"f981bbcb-151c-4de0-895d-91e717c44cc1","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W007.01","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"7dd9e7e5-8234-4a39-9f32-9d8243286252","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W007.01","Drainage holes in the cavity under the threshold and been plugged and sealed."
"3c26387c-febc-4b41-81fe-67b2b64115d0","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W007.01","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"2456517e-cc2a-430b-b78d-892f4cc9e481","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W007.01","The junction at the bottom of the mullion and threshold has been oversealed."
"ee6d4c8a-9ac8-5810-afb5-8f97d9358a4c","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Ground","W006.01"
"a1632d65-84af-42f8-9b5c-f939cebe6aea","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W006.01","Opening and sill acceptable. All elements approved as per drawings"
"6f91e61c-899e-50ec-93ce-1086958289d9","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Ground","W006.01","Opening wrapped & prepared correctly by others"
"1dd34d35-812f-43ad-93a3-4f0017260098","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W006.01","Sill tray installed"
"222721d3-5bff-4bff-a998-7386b6d8ab77","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W006.01","Check joinery is free of damage"
"34c0f290-676c-46aa-bf4d-79dfe32e1ecb","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W006.01","Check frame and orientation is correct"
"0fb00a07-e088-45fb-9141-345997403db5","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W006.01","Fixing type and set out is in accordance with shop drawings"
"b902a3f1-b627-469a-ab2a-0a47e92dc79c","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W006.01","All fixings oversealed on frame and no tooling damage to frame"
"84d69ad7-043c-43cb-bd93-f53f60af69a8","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W006.01","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"af95893e-f31d-440b-924a-75767dc3146b","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W006.01","Viridian supply glass free from defects for installation"
"58e74daf-4d2a-478e-8191-096e6debf25e","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W006.01","Glass specification correct to the window type"
"d1e73abd-2ce4-431e-b8c7-7b9419cfe8e7","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W006.01","Beads reinstated correctly and wedged off completely"
"30077097-0c22-59e3-8b24-b8689956400f","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Ground","W006.01","External flashings installed as per shop drawings"
"55e5da13-5d51-4fea-ad91-4e800a5beed8","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W006.01","Head Flashing"
"46f1b28e-8814-4ebe-8e07-0c97de14dc2a","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W006.01","Rain shields"
"65cc623b-6484-56e1-a1fe-6da7df8b121d","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Ground","W006.01","Installed / Fixed As Per Shop Drawings"
"453cd741-42ef-5ba3-91d5-351596d8f64f","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Ground","W006.01","Airseals Completed (photo)"
"ef920cec-3dfd-5004-98f5-67c9733ca225","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Ground","W006.01","Site Glazing Completed"
"0658b076-0e6e-596e-8801-81ac2a25592e","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Ground","W006.01","Trade clean/protected"
"73bae981-bcfe-453a-a5ce-663753207b74","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W006.01","Remedial work required from 502 water testing"
"38dd0fdf-ec55-4d5e-bb80-09dad436b36c","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W006.01","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"d650aa23-c64c-474f-9b46-a30e47b69eab","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W006.01","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"fa35f5c5-853a-431b-b148-4d3aef117357","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W006.01","Drainage holes in the cavity under the threshold and been plugged and sealed."
"4998077d-5e51-4911-964f-e7930ca02926","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W006.01","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"1cd696c8-bb0a-40f5-8cc6-7eeab0d91148","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W006.01","The junction at the bottom of the mullion and threshold has been oversealed."
"ba38172e-8f0e-5992-b902-f077b0ef1a0e","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Ground","W005.02"
"af4672d5-e35a-4d31-9cc2-4f61d647f6c2","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.02","Opening and sill acceptable. All elements approved as per drawings"
"95acd4f2-81bf-5d9d-b3a7-72b8515e860e","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Ground","W005.02","Opening wrapped & prepared correctly by others"
"6e80e531-e82a-4cc8-b05b-4729b725ec6d","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.02","Sill tray installed"
"3323e1b3-f820-4d51-8499-34cc491d15db","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.02","Check joinery is free of damage"
"849c5c51-8475-430e-a78f-96413c6962bf","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.02","Check frame and orientation is correct"
"22e1749e-3ddd-467b-a4ed-26655489925e","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.02","Fixing type and set out is in accordance with shop drawings"
"0017d916-20f9-448f-a86e-aa8b10c031e2","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.02","All fixings oversealed on frame and no tooling damage to frame"
"81d754ea-4ebb-4a81-89fe-cf346b6062f9","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.02","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"7e166c09-8db0-45bd-9daa-5a7001dd5a10","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.02","Viridian supply glass free from defects for installation"
"a00a71c8-30f4-47bd-a371-a98cb68b2d59","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.02","Glass specification correct to the window type"
"341c80d2-31b0-4426-a4a8-5c4742a775a0","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.02","Beads reinstated correctly and wedged off completely"
"5caa8a8a-f25b-596c-bb1b-ca3437b0b84d","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Ground","W005.02","External flashings installed as per shop drawings"
"aef82af8-d67d-47cd-a377-1f4427b6d882","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.02","Head Flashing"
"e26bb589-b1c4-4dd2-897d-1b027fba4823","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.02","Rain shields"
