resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 7.05,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 7.06,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 7.07,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 7.08,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 7.09,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 7.10,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 7.11,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 7.12,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 7.13,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 7.14,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 7.15,,,,,
,step,,,,,Level 8,,,,,,
ITR No.10 Hallway Rough In,checklist,,,,,,Hallway,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 8.01,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 8.02,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 8.03,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 8.04,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 8.05,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 8.06,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 8.07,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 8.08,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 8.09,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 8.10,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 8.11,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 8.12,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 8.13,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 8.14,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 8.15,,,,,
,step,,,,,Level 9,,,,,,
ITR No.10 Hallway Rough In,checklist,,,,,,Hallway,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 9.01,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 9.02,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 9.03,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 9.04,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 9.05,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 9.06,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 9.07,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 9.08,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 9.09,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 9.10,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 9.11,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 9.12,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 9.13,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 9.14,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 9.15,,,,,
,step,,,,,Level 10,,,,,,
ITR No.10 Hallway Rough In,checklist,,,,,,Hallway,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 10.01,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 10.02,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 10.03,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 10.04,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 10.05,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 10.06,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 10.07,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 10.08,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 10.09,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 10.10,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 10.11,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 10.12,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 10.13,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 10.14,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 10.15,,,,,
,step,,,,,Level 11,,,,,,
ITR No.10 Hallway Rough In,checklist,,,,,,Hallway,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 11.01,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 11.02,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 11.03,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 11.04,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 11.05,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 11.06,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 11.07,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 11.08,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 11.09,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 11.10,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 11.11,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 11.12,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 11.13,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 11.14,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 11.15,,,,,
,step,,,,,Level 12,,,,,,
ITR No.10 Hallway Rough In,checklist,,,,,,Hallway,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 12.01,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 12.02,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 12.03,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 12.04,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 12.05,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 12.06,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 12.07,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 12.08,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 12.09,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 12.10,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 12.11,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 12.12,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 12.13,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 12.14,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 12.15,,,,,
,step,,,,,Level 13,,,,,,
ITR No.10 Hallway Rough In,checklist,,,,,,Hallway,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 13.01,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 13.02,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 13.03,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 13.04,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 13.05,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 13.06,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 13.07,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 13.08,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 13.09,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 13.10,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 13.11,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 13.12,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 13.13,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 13.14,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 13.15,,,,,
,step,,,,,Level 14,,,,,,
ITR No.10 Hallway Rough In,checklist,,,,,,Hallway,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 14.01,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 14.02,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 14.03,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 14.04,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 14.05,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 14.06,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 14.07,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 14.08,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 14.09,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 14.10,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 14.11,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 14.12,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 14.13,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 14.14,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 14.15,,,,,
,step,,,,,Level 15,,,,,,
ITR No.10 Hallway Rough In,checklist,,,,,,Hallway,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 15.01,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 15.02,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 15.03,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 15.04,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 15.05,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 15.06,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 15.07,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 15.08,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 15.09,,,,,
