resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
Installation Checklist,checklist,,,Level 20,Panel,20-44,,,,,,
Installation Checklist,checklist,,,Level 20,Panel,20-45,,,,,,
Installation Checklist,checklist,,,Level 20,Panel,20-46,,,,,,
Installation Checklist,checklist,,,Level 20,Panel,20-47,,,,,,
Level Sign Off,checklist,,,Level 20,Level Sign Off,,,,,,,
,step,,,Level 21,,,,,,,,
,step,,,Level 21,Panel,,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-01,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-02,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-05,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-06,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-07,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-08,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-09,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-10,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-11,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-12,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-14,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-15,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-18,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-21,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-22,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-23,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-24,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-25,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-26,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-27,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-28,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-29,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-30,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-35,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-36,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-37,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-38,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-40,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-42,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-46,,,,,,
Installation Checklist,checklist,,,Level 21,Panel,21-47,,,,,,
Level Sign Off,checklist,,,Level 21,Level Sign Off,,,,,,,
,step,,,Level 22,,,,,,,,
,step,,,Level 22,Panel,,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-01,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-02,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-04,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-05,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-06,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-07,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-08,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-09,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-10,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-11,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-12,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-13,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-14,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-15,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-16,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-17,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-19,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-20,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-21,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-22,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-23,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-24,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-25,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-26,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-27,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-28,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-29,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-30,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-34,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-35,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-36,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-38,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-39,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-41,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-42,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-43,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-44,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-45,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-46,,,,,,
Installation Checklist,checklist,,,Level 22,Panel,22-47,,,,,,
Level Sign Off,checklist,,,Level 22,Level Sign Off,,,,,,,
,step,,,Level 23,,,,,,,,
Installation Checklist,checklist,,,Level 23,23-01,,,,,,,
Installation Checklist,checklist,,,Level 23,23-02,,,,,,,
Installation Checklist,checklist,,,Level 23,23-05,,,,,,,
Installation Checklist,checklist,,,Level 23,23-06,,,,,,,
Installation Checklist,checklist,,,Level 23,23-07,,,,,,,
Installation Checklist,checklist,,,Level 23,23-08,,,,,,,
Installation Checklist,checklist,,,Level 23,23-09,,,,,,,
Installation Checklist,checklist,,,Level 23,23-10,,,,,,,
Installation Checklist,checklist,,,Level 23,23-11,,,,,,,
Installation Checklist,checklist,,,Level 23,23-12,,,,,,,
Installation Checklist,checklist,,,Level 23,23-14,,,,,,,
Installation Checklist,checklist,,,Level 23,23-15,,,,,,,
Installation Checklist,checklist,,,Level 23,23-18,,,,,,,
Installation Checklist,checklist,,,Level 23,23-21,,,,,,,
Installation Checklist,checklist,,,Level 23,23-22,,,,,,,
Installation Checklist,checklist,,,Level 23,23-23,,,,,,,
Installation Checklist,checklist,,,Level 23,23-24,,,,,,,
Installation Checklist,checklist,,,Level 23,23-25,,,,,,,
Installation Checklist,checklist,,,Level 23,23-26,,,,,,,
Installation Checklist,checklist,,,Level 23,23-27,,,,,,,
Installation Checklist,checklist,,,Level 23,23-28,,,,,,,
Installation Checklist,checklist,,,Level 23,23-29,,,,,,,
Installation Checklist,checklist,,,Level 23,23-30,,,,,,,
Installation Checklist,checklist,,,Level 23,23-35,,,,,,,
Installation Checklist,checklist,,,Level 23,23-36,,,,,,,
Installation Checklist,checklist,,,Level 23,23-37,,,,,,,
Installation Checklist,checklist,,,Level 23,23-38,,,,,,,
Installation Checklist,checklist,,,Level 23,23-40,,,,,,,
Installation Checklist,checklist,,,Level 23,23-42,,,,,,,
Installation Checklist,checklist,,,Level 23,23-46,,,,,,,
Installation Checklist,checklist,,,Level 23,23-47,,,,,,,
Level Sign Off,checklist,,,Level 23,Level Sign Off,,,,,,,
