resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,,Area C,,,,,
,step,,,,,,,North East Elevation,,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,,,North West Elevation,,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,,,South West Elevation 1,,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,,,South West Elevation 2,,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,,,South East Elevation,,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,,Area D,,,,,
,step,,,,,,,North East Elevation,,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,,,North West Elevation 1 Gridlines (23 -27),,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,,,North West Elevation 2 Gridlines (19 -23),,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,,,South West Elevation,,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,,,South East Elevation,,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,,Area E,,,,,
,step,,,,,,,Eastern Elevation,,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,,,Western Elevation,,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,,Area F,,,,,
,step,,,,,,,Northern Elevation,,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,,,Southern Elevation,,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,,,Eastern Elevation,,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,,,Western Elevation,,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,Fitout,,,,,,
,step,,,,,,Area A,,,,,
,step,,,,,,,First fix,,,,
PRE - S - Nogs,checklist,,,,,,,,Nogging and Blocking,,,
PRE - S - Timber Framing,checklist,,,,,,,,Timber framing,,,
,step,,,,,,,Second fix,,,,
,step,,,,,,,,Care Rooms,,,
,step,,,,,,,,,G1C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G2C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G3C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G4C,,
,step,,,,,,,,,G3C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G5C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G6C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G7C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G8C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G9C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G10C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G11C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G12C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G13C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G14C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G15C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G16C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,Facilities,,,
,step,,,,,,,,,Lounge,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,Area B,,,,,
,step,,,,,,,First fix,,,,
PRE - S - Nogs,checklist,,,,,,,,Nogging and Blocking,,,
PRE - S - Timber Framing,checklist,,,,,,,,Timber framing,,,
,step,,,,,,,Second fix,,,,
,step,,,,,,,,ALS Rooms,,,
,step,,,,,,,,,G21A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G22A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G23A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G24A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G25A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G26A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G27A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G28A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G29A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,Facilities,,,
,step,,,,,,,,,Clean Room,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Comms Room,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,Area C,,,,,
,step,,,,,,,First fix,,,,
PRE - S - Nogs,checklist,,,,,,,,Nogging and Blocking,,,
PRE - S - Timber Framing,checklist,,,,,,,,Timber framing,,,
,step,,,,,,,Second Fix,,,,
,step,,,,,,,,Care Rooms,,,
,step,,,,,,,,,G17C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G18C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G19C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G20C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,Facilities,,,
,step,,,,,,,,,Buggie Garage,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Care Hub,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Laundry,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Linen (GL32-34),,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Staff room,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Treatment,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Dementia Servery - Living area,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Kitchen,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,WC,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,HWC,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Sluice,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,ACC WC,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Cleaners,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Linen (GL36-37),,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,PABX,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,MSB,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Lounge,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Corridor,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,Area D,,,,,
,step,,,,,,,First Fix,,,,
PRE - S - Nogs,checklist,,,,,,,,Nogging and Blocking,,,
PRE - S - Timber Framing,checklist,,,,,,,,Timber framing,,,
,step,,,,,,,Second Fix,,,,
,step,,,,,,,,Facilities ,,,
,step,,,,,,,,,Activities,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Store,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Craft,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,WC,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Valve,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Meeting,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Sales,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Cafe,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Manager,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Copy,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,General Office,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Saloon,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Beauty,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
