"Step Id","Warnings","State","Checklist Template","Type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"c41bba73-5dcc-430c-a3cc-06e1f69cd0c5","","fail","","folder","TRUE","FALSE","Tasks"
"5c1c3fe4-6720-4540-9b62-819efca0ada5","","not-started","","folder","TRUE","FALSE","Tasks","March 11, 2024 - March 15, 2024"
"81975883-a067-44a4-9689-b73f6641f56e","","not-started","0835e32ddbec3a9739168a6f3dedb24c74dd0cf75d9af49ca140f1cd2cb88355","checklist","FALSE","FALSE","Tasks","April 22, 2024 - April 26, 2024","Friday"
"075fd5fb-422c-4d24-94de-c1a30953581d","","fail","","folder","TRUE","FALSE","Tasks","April 29, 2024 - May 3, 2024"
"8e8303c0-e367-47f5-beba-528c6606767f","","fail","d82bc02d824803a85cf88b19362f0a78f0a5eb39d1bf7e9db0d056f3b352b4fa","checklist","FALSE","FALSE","Tasks","April 29, 2024 - May 3, 2024","Monday"
"b6da942f-7e6d-4626-b38f-3b7e7949b99c","","fail","0835e32ddbec3a9739168a6f3dedb24c74dd0cf75d9af49ca140f1cd2cb88355","checklist","FALSE","FALSE","Tasks","April 29, 2024 - May 3, 2024","Tuesday"
"4de71caa-2264-4652-9a22-c2e4cf88bf80","","fail","8b890a9bfb468303da240a9e70e8c96166dd9497b562dbf1a067ff7b78674578","checklist","FALSE","FALSE","Tasks","April 29, 2024 - May 3, 2024","Wednesday"
"ba3d1bc2-bef9-431a-b0a9-9ca09d55506d","","fail","147079ccc7992ce1575ef5d1aa6e88646e88b9075179e156faf0f6e634d8f51e","checklist","FALSE","FALSE","Tasks","April 29, 2024 - May 3, 2024","Thursday"
"ae34c41e-30e9-4e58-9b9f-3a249f44fe88","","fail","0835e32ddbec3a9739168a6f3dedb24c74dd0cf75d9af49ca140f1cd2cb88355","checklist","FALSE","FALSE","Tasks","April 29, 2024 - May 3, 2024","Friday"
"15918d61-d220-472b-986d-067c3c3c568e","","fail","","folder","TRUE","FALSE","Tasks","May 6, 2024 - May 10, 2024"
"48ac3b6d-b6f4-4b79-84bd-01dcb1673fba","","fail","d82bc02d824803a85cf88b19362f0a78f0a5eb39d1bf7e9db0d056f3b352b4fa","checklist","FALSE","FALSE","Tasks","May 6, 2024 - May 10, 2024","Monday"
"91a1b7a7-9d90-4825-8a1f-b120c40dc181","","fail","0835e32ddbec3a9739168a6f3dedb24c74dd0cf75d9af49ca140f1cd2cb88355","checklist","FALSE","FALSE","Tasks","May 6, 2024 - May 10, 2024","Tuesday"
"57db7294-5482-4394-b4f3-c99d8d10df91","","fail","8b890a9bfb468303da240a9e70e8c96166dd9497b562dbf1a067ff7b78674578","checklist","FALSE","FALSE","Tasks","May 6, 2024 - May 10, 2024","Wednesday"
"73fa8eff-32ac-4dba-b6bb-c861e4375386","","work-in-progress","147079ccc7992ce1575ef5d1aa6e88646e88b9075179e156faf0f6e634d8f51e","checklist","FALSE","FALSE","Tasks","May 6, 2024 - May 10, 2024","Thursday"
"abb1907c-efdb-499a-b61c-09ad7b22e7c8","","fail","0835e32ddbec3a9739168a6f3dedb24c74dd0cf75d9af49ca140f1cd2cb88355","checklist","FALSE","FALSE","Tasks","May 6, 2024 - May 10, 2024","Friday"
"64b4a92e-6648-41d9-8ec0-e21fad4a2fd9","","fail","","folder","TRUE","FALSE","Tasks","May 13, 2024 - May 17, 2024"
"4bcc9980-da43-4195-a235-bb0470616967","","fail","d82bc02d824803a85cf88b19362f0a78f0a5eb39d1bf7e9db0d056f3b352b4fa","checklist","FALSE","FALSE","Tasks","May 13, 2024 - May 17, 2024","Monday"
"16da65ca-5fa5-4399-a8e7-f6cdd77133e4","","fail","0835e32ddbec3a9739168a6f3dedb24c74dd0cf75d9af49ca140f1cd2cb88355","checklist","FALSE","FALSE","Tasks","May 13, 2024 - May 17, 2024","Tuesday"
"42139f28-41e5-4589-b9de-94cb1076dd96","","work-in-progress","8b890a9bfb468303da240a9e70e8c96166dd9497b562dbf1a067ff7b78674578","checklist","FALSE","FALSE","Tasks","May 13, 2024 - May 17, 2024","Wednesday"
"ebf7a70e-74f4-4880-8590-83b188891edc","","fail","147079ccc7992ce1575ef5d1aa6e88646e88b9075179e156faf0f6e634d8f51e","checklist","FALSE","FALSE","Tasks","May 13, 2024 - May 17, 2024","Thursday"
"eebcdf32-d4a7-4ae5-afa9-caf0881d8e6c","","fail","0835e32ddbec3a9739168a6f3dedb24c74dd0cf75d9af49ca140f1cd2cb88355","checklist","FALSE","FALSE","Tasks","May 13, 2024 - May 17, 2024","Friday"
"82895bff-041f-427a-bc05-d5b68ac95c46","","fail","","folder","TRUE","FALSE","Tasks","May 20, 2024 - May 24, 2024"
"fb85b8bf-0b0c-4cdb-8b20-ac713ab79267","","fail","9f2f0f0cdd4387c72d4a09779d38606f7637857436298eee74c09f65bd3f064b","checklist","FALSE","FALSE","Tasks","May 20, 2024 - May 24, 2024","Monday"
"52593888-d92d-4a6a-9db1-87f2c7d84a83","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","May 20, 2024 - May 24, 2024","Tuesday"
"31114117-6e23-4db7-a474-231f0069be62","","fail","a91be547ca4ac899605823ec41b4ab1ab06afc67ea4eddf09e3252f2fdf2ec6a","checklist","FALSE","FALSE","Tasks","May 20, 2024 - May 24, 2024","Wednesday"
"d262c30a-f361-4c36-b773-17a084b02593","","fail","05ba4e7b97beb2a6c4d234f826a2c8e4762090fd9aa919574fe59700209168d3","checklist","FALSE","FALSE","Tasks","May 20, 2024 - May 24, 2024","Thursday"
"c4cf248a-74fe-470b-9d81-8dfc61a91598","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","May 20, 2024 - May 24, 2024","Friday"
"24a27205-a67d-4783-bdb1-9072acf0e9d1","","fail","","folder","TRUE","FALSE","Tasks","May 27, 2024 - May 31, 2024"
"81480ee9-10cf-47a0-8b88-6443f0e3501b","","fail","9f2f0f0cdd4387c72d4a09779d38606f7637857436298eee74c09f65bd3f064b","checklist","FALSE","FALSE","Tasks","May 27, 2024 - May 31, 2024","Monday"
"b8e3f9ca-e267-45bb-a9dc-368939342792","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","May 27, 2024 - May 31, 2024","Tuesday"
"595fca9a-3732-4c43-86e9-cd5f23c395db","","fail","a91be547ca4ac899605823ec41b4ab1ab06afc67ea4eddf09e3252f2fdf2ec6a","checklist","FALSE","FALSE","Tasks","May 27, 2024 - May 31, 2024","Wednesday"
"22d82a1d-10b1-453e-8096-ef336244ef50","","fail","05ba4e7b97beb2a6c4d234f826a2c8e4762090fd9aa919574fe59700209168d3","checklist","FALSE","FALSE","Tasks","May 27, 2024 - May 31, 2024","Thursday"
"b0ab024a-ae41-48e6-9289-e3b92e69ca1f","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","May 27, 2024 - May 31, 2024","Friday"
"113b0aea-e4a4-47ee-bafb-be7fc8b114ed","","fail","","folder","TRUE","FALSE","Tasks","June 3, 2024 - June 7, 2024"
"e7720485-254d-4694-9b5c-d8de59b46435","","fail","9f2f0f0cdd4387c72d4a09779d38606f7637857436298eee74c09f65bd3f064b","checklist","FALSE","FALSE","Tasks","June 3, 2024 - June 7, 2024","Monday"
"e369d42b-dfd0-44df-b834-a8fd7e9aca96","","pass","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","June 3, 2024 - June 7, 2024","Tuesday"
"36176323-692d-4fe1-b45c-70daaa20b61a","","fail","a91be547ca4ac899605823ec41b4ab1ab06afc67ea4eddf09e3252f2fdf2ec6a","checklist","FALSE","FALSE","Tasks","June 3, 2024 - June 7, 2024","Wednesday"
"d2e7db92-89a0-428e-b72c-2ffa5c63d1ba","","fail","05ba4e7b97beb2a6c4d234f826a2c8e4762090fd9aa919574fe59700209168d3","checklist","FALSE","FALSE","Tasks","June 3, 2024 - June 7, 2024","Thursday"
"1208f872-3187-4e50-b2c4-df5959ee6e4e","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","June 3, 2024 - June 7, 2024","Friday"
"cd42e255-4d07-43e9-98f7-e1c71cffff5b","","fail","","folder","TRUE","FALSE","Tasks","June 10, 2024 - June 14, 2024"
"ba47ffef-432f-4c63-9438-560f3d82666d","","fail","9f2f0f0cdd4387c72d4a09779d38606f7637857436298eee74c09f65bd3f064b","checklist","FALSE","FALSE","Tasks","June 10, 2024 - June 14, 2024","Monday"
"3d8dd48f-be4f-4119-866a-4441dbb2d59f","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","June 10, 2024 - June 14, 2024","Tuesday"
"61b007c4-450b-440d-8e49-de6a148385f2","","fail","a91be547ca4ac899605823ec41b4ab1ab06afc67ea4eddf09e3252f2fdf2ec6a","checklist","FALSE","FALSE","Tasks","June 10, 2024 - June 14, 2024","Wednesday"
"75c052aa-223b-48df-a000-2efe233641f7","","fail","05ba4e7b97beb2a6c4d234f826a2c8e4762090fd9aa919574fe59700209168d3","checklist","FALSE","FALSE","Tasks","June 10, 2024 - June 14, 2024","Thursday"
"73727147-c717-41dd-845f-002c358f0ebb","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","June 10, 2024 - June 14, 2024","Friday"
"098d66f3-7748-4038-bc6a-0c960cac4311","","fail","","folder","TRUE","FALSE","Tasks","June 17, 2024 - June 21, 2024"
"b53d5e26-03b0-4ade-887e-a0b1178ec5b2","","fail","9f2f0f0cdd4387c72d4a09779d38606f7637857436298eee74c09f65bd3f064b","checklist","FALSE","FALSE","Tasks","June 17, 2024 - June 21, 2024","Monday"
"c9bfc6d4-b515-4548-8b27-c922c39b883d","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","June 17, 2024 - June 21, 2024","Tuesday"
"b88053a5-00ac-406d-ae55-f12b249acb23","","fail","a91be547ca4ac899605823ec41b4ab1ab06afc67ea4eddf09e3252f2fdf2ec6a","checklist","FALSE","FALSE","Tasks","June 17, 2024 - June 21, 2024","Wednesday"
"721418ec-5f23-49be-80b7-63a7b3f65112","","fail","05ba4e7b97beb2a6c4d234f826a2c8e4762090fd9aa919574fe59700209168d3","checklist","FALSE","FALSE","Tasks","June 17, 2024 - June 21, 2024","Thursday"
"fb6e0b5a-ad36-4928-bbdd-5f1db657b938","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","June 17, 2024 - June 21, 2024","Friday"
"c079b261-79d3-4361-abb9-5ce02c710f84","","fail","","folder","TRUE","FALSE","Tasks","June 24, 2024 - June 28, 2024"
"19b13cc1-2d8e-456d-8649-1aa159df029b","","fail","9f2f0f0cdd4387c72d4a09779d38606f7637857436298eee74c09f65bd3f064b","checklist","FALSE","FALSE","Tasks","June 24, 2024 - June 28, 2024","Monday"
"c70e432a-5cb2-4f1b-9a35-ac94dca13564","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","June 24, 2024 - June 28, 2024","Tuesday"
"4f0ff05a-0074-4550-8c28-6f88c6f7b38a","","fail","a91be547ca4ac899605823ec41b4ab1ab06afc67ea4eddf09e3252f2fdf2ec6a","checklist","FALSE","FALSE","Tasks","June 24, 2024 - June 28, 2024","Wednesday"
"31461693-618f-43fe-afba-4ab1596e0caa","","pass","05ba4e7b97beb2a6c4d234f826a2c8e4762090fd9aa919574fe59700209168d3","checklist","FALSE","FALSE","Tasks","June 24, 2024 - June 28, 2024","Thursday"
"4e17b124-57b5-4980-8172-5c8ec750725d","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","June 24, 2024 - June 28, 2024","Friday"
"566a2946-4bbb-465d-8693-a0272a7d34b4","","fail","","folder","TRUE","FALSE","Tasks","July 1, 2024 - July 5, 2024"
"333614e0-ce67-49bb-b87c-705e564f0855","","pass","9f2f0f0cdd4387c72d4a09779d38606f7637857436298eee74c09f65bd3f064b","checklist","FALSE","FALSE","Tasks","July 1, 2024 - July 5, 2024","Monday"
"d5937bdc-8cda-4cd8-b973-fb75e564ed8f","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","July 1, 2024 - July 5, 2024","Tuesday"
"8a698621-4694-4eb3-b28c-6f4752b21c5c","","fail","a91be547ca4ac899605823ec41b4ab1ab06afc67ea4eddf09e3252f2fdf2ec6a","checklist","FALSE","FALSE","Tasks","July 1, 2024 - July 5, 2024","Wednesday"
"303fa5a8-1f6a-4e30-a76f-74596b2d7105","","fail","05ba4e7b97beb2a6c4d234f826a2c8e4762090fd9aa919574fe59700209168d3","checklist","FALSE","FALSE","Tasks","July 1, 2024 - July 5, 2024","Thursday"
"196ea78b-2a26-47db-aea8-5d7b9d5b3abe","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","July 1, 2024 - July 5, 2024","Friday"
"6987043e-1894-4a03-addf-9ac7d013d2ef","","fail","","folder","TRUE","FALSE","Tasks","July 8, 2024 - July 12, 2024"
"7ea04a40-12ee-4669-a64f-4cba8a73a6f3","","fail","9f2f0f0cdd4387c72d4a09779d38606f7637857436298eee74c09f65bd3f064b","checklist","FALSE","FALSE","Tasks","July 8, 2024 - July 12, 2024","Monday"
"b9a5a297-d2ae-4d5a-ba3a-0d42706dcf0e","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","July 8, 2024 - July 12, 2024","Tuesday"
"7cfd946d-bc5b-442c-97c0-1a5d190917d8","","fail","a91be547ca4ac899605823ec41b4ab1ab06afc67ea4eddf09e3252f2fdf2ec6a","checklist","FALSE","FALSE","Tasks","July 8, 2024 - July 12, 2024","Wednesday"
"949e89e1-1ebe-4cc3-bc40-19433b795b58","","fail","05ba4e7b97beb2a6c4d234f826a2c8e4762090fd9aa919574fe59700209168d3","checklist","FALSE","FALSE","Tasks","July 8, 2024 - July 12, 2024","Thursday"
"3297083a-e505-4948-8418-43ef0e2c2368","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","July 8, 2024 - July 12, 2024","Friday"
"ce54dee6-da17-4a19-879a-cba9a959a07c","","fail","","folder","TRUE","FALSE","Tasks","July 15, 2024 - July 19, 2024"
"77cef6ff-181c-4e4f-af10-073172288a50","","fail","9f2f0f0cdd4387c72d4a09779d38606f7637857436298eee74c09f65bd3f064b","checklist","FALSE","FALSE","Tasks","July 15, 2024 - July 19, 2024","Monday"
"04547f31-f884-4d79-8574-bf03acb7bc10","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","July 15, 2024 - July 19, 2024","Tuesday"
"9102c217-faa5-4b55-94cc-d11400ae0582","","fail","a91be547ca4ac899605823ec41b4ab1ab06afc67ea4eddf09e3252f2fdf2ec6a","checklist","FALSE","FALSE","Tasks","July 15, 2024 - July 19, 2024","Wednesday"
"d10819ce-5453-4ff6-8b54-3fd0093f0ae1","","fail","05ba4e7b97beb2a6c4d234f826a2c8e4762090fd9aa919574fe59700209168d3","checklist","FALSE","FALSE","Tasks","July 15, 2024 - July 19, 2024","Thursday"
"1bb0c4a0-6216-4e48-8647-cd882bc1c2f7","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","July 15, 2024 - July 19, 2024","Friday"
"263ebf64-2977-483b-ba72-30c081af99f0","","fail","","folder","TRUE","FALSE","Tasks","July 22, 2024 - July 26, 2024"
"cfaf3cbf-a21e-43a3-b2cd-f89653a7e392","","fail","9f2f0f0cdd4387c72d4a09779d38606f7637857436298eee74c09f65bd3f064b","checklist","FALSE","FALSE","Tasks","July 22, 2024 - July 26, 2024","Monday"
"24716fb7-1b64-4f37-8605-8c772905f9d9","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","July 22, 2024 - July 26, 2024","Tuesday"
"e8caeaf5-f7d2-4fff-b179-741036e05ef0","","fail","a91be547ca4ac899605823ec41b4ab1ab06afc67ea4eddf09e3252f2fdf2ec6a","checklist","FALSE","FALSE","Tasks","July 22, 2024 - July 26, 2024","Wednesday"
"7d561190-9ac9-4d64-b0ae-bc9214d4c13d","","fail","05ba4e7b97beb2a6c4d234f826a2c8e4762090fd9aa919574fe59700209168d3","checklist","FALSE","FALSE","Tasks","July 22, 2024 - July 26, 2024","Thursday"
"b310c49c-7604-45e1-8521-f40ffdd7bca4","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","July 22, 2024 - July 26, 2024","Friday"
"57f3d4a4-88a3-4b8e-82e3-2a9b9f9f461e","","fail","","folder","TRUE","FALSE","Tasks","July 29, 2024 - August 2, 2024"
"7eacf45a-3c85-4fd5-8e6f-59c3e2bb3802","","fail","9f2f0f0cdd4387c72d4a09779d38606f7637857436298eee74c09f65bd3f064b","checklist","FALSE","FALSE","Tasks","July 29, 2024 - August 2, 2024","Monday"
"47949c1e-f80a-4253-8d15-5126e889d48d","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","July 29, 2024 - August 2, 2024","Tuesday"
"c305f32f-f26d-4109-bfbc-17b0af88a4a5","","work-in-progress","a91be547ca4ac899605823ec41b4ab1ab06afc67ea4eddf09e3252f2fdf2ec6a","checklist","FALSE","FALSE","Tasks","July 29, 2024 - August 2, 2024","Wednesday"
"9cacaee2-8120-421d-b076-f11b64773437","","fail","05ba4e7b97beb2a6c4d234f826a2c8e4762090fd9aa919574fe59700209168d3","checklist","FALSE","FALSE","Tasks","July 29, 2024 - August 2, 2024","Thursday"
