resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
Installation Checklist,checklist,,,,,,02-04,,,,,
Installation Checklist,checklist,,,,,,02-05,,,,,
,step,,,,,Column,,,,,,
Installation Checklist,checklist,,,,,,02-06,,,,,
Installation Checklist,checklist,,,,,,02-07,,,,,
Installation Checklist,checklist,,,,,,02-08,,,,,
Installation Checklist,checklist,,,,,,02-09,,,,,
Installation Checklist,checklist,,,,,,02-10,,,,,
,step,,,,,Panel,,,,,,
Installation Checklist,checklist,,,,,,02-11,,,,,
Installation Checklist,checklist,,,,,,02-12,,,,,
Installation Checklist,checklist,,,,,,02-13,,,,,
Installation Checklist,checklist,,,,,,02-14,,,,,
Installation Checklist,checklist,,,,,,02-15,,,,,
,step,,,,Level 3,,,,,,,
,step,,,,,Balustrade,,,,,,
Installation Checklist,checklist,,,,,,03-01,,,,,
Installation Checklist,checklist,,,,,,03-02,,,,,
Installation Checklist,checklist,,,,,,03-03,,,,,
Installation Checklist,checklist,,,,,,03-04,,,,,
Installation Checklist,checklist,,,,,,03-05,,,,,
,step,,,,,Column,,,,,,
Installation Checklist,checklist,,,,,,03-06,,,,,
Installation Checklist,checklist,,,,,,03-07,,,,,
Installation Checklist,checklist,,,,,,03-08,,,,,
Installation Checklist,checklist,,,,,,03-09,,,,,
Installation Checklist,checklist,,,,,,03-10,,,,,
,step,,,,,Panel,,,,,,
Installation Checklist,checklist,,,,,,03-11,,,,,
Installation Checklist,checklist,,,,,,03-12,,,,,
Installation Checklist,checklist,,,,,,03-13,,,,,
Installation Checklist,checklist,,,,,,03-14,,,,,
Installation Checklist,checklist,,,,,,03-15,,,,,
