"Step Id","Warnings","State","Checklist Template","Type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"f2fbfe9c-e70c-482d-b00f-af06167e4f54","","work-in-progress","010SAF_08 SWMS - Wacol","checklist","FALSE","FALSE","SWMS - Wacol"
"5a7a90fd-2fea-4f07-950e-52977ad93afd","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)"
"0c5130d2-7fc3-42d3-aff1-c2ea3c79a20c","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts"
"81000101-32bc-468a-aeb5-97a45e4d0e3a","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025"
"a4a46846-a23f-4cb8-b101-3b9047d51967","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","03/02/2025"
"550daa39-3520-49a0-bd3c-2ab0a4c52f95","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","04/02/2025"
"ab11687f-44ac-48d6-9f97-afedcebe9f3a","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","05/02/2025"
"eaefd09a-9792-47e3-965e-e25285597149","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","06/02/2025"
"0ed723ed-b97f-47f7-a2ed-d14e7552af84","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","07/02/2025"
"1f201f00-10cb-4003-be8b-3c1b5afcb40d","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","08/02/2025"
"13a9c2d3-a33b-45a0-a6b7-314be7cdf3da","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","10/02/2025"
"b4272948-ee07-4b6b-a275-e60f3998ba34","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","11/02/2025"
"bd417bfa-70ca-4a00-a3d5-b39580f72e27","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","12/02/2025"
"29adb030-a457-4e7a-beef-531c088f0ad7","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","13/02/2025"
"b56f5a6c-b690-4e45-94f4-349989edb6af","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","14/02/2025"
"d1e2bbea-055c-41fa-acde-db9fb02184e2","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","17/02/2025"
"735770c3-329e-4569-8fb8-2a8cf0d834d3","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","18/02/2025"
"ad9d8391-bf1a-4a0d-b315-247f87ee5f06","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","19/02/2025"
"8ab32898-b4df-41ce-be96-19f8b36b3da4","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","20/02/2025"
"dce2b982-2179-4031-b779-527ed74e0dfb","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","21/02/2025"
"21ef7a20-32a1-49ff-9877-56e06ac92802","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","24/02/2025"
"d9b73bf7-7336-4865-9707-15a22ab24c2f","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","25/02/2025"
"a82d9dd4-2aac-41dd-ab02-a13b94a8a5bb","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","26/02/2025"
"467bdbe4-0080-4ef7-b1ab-8e9763ae966a","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","27/02/2025"
"e9dc9cb6-c38a-41e4-b588-540aeced58f6","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","28/02/2025"
"4c02342f-d8e5-4949-8914-9fd50ba8e353","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025"
"37b3565e-6147-42e8-b923-f402538eaff4","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","06/01/2025 Prestart"
"8195a7d0-cd85-478f-bd0b-c5197037fa8c","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","07/01/2025"
"3eb7d73f-74bb-4b51-b80e-1574460d8a5f","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","08/01/2025"
"223361b7-3137-4af5-9304-939755415bab","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","09/01/2025"
"9a6f44d1-b491-4e46-bbd3-2795b20ce162","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","10/01/2025"
"d9d56a9f-b755-456f-87bb-8530bafa19b0","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","13/01/2025"
"332fa6d5-cb24-4a93-8567-8253e4b31500","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","14/01/2025"
"29f77f7c-e52f-4647-8cb9-406842b3e0b8","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","14/01/2025"
"27b5247f-6ee0-4c8a-9e2d-6a771c981a7d","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","15/01/2025"
"6f3259e4-56e4-4ae8-b5c5-4aedc76474cb","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","16/01/2025"
"9b32e587-1e08-419a-ad50-bab2e443fb6c","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","17/01/2025"
"078f39e1-af0f-4e16-8144-d0eff4050dd1","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","11/01/2025"
"aabc52c2-3dff-4ed3-9fc8-2f7f019ec651","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","20/01/2025"
"c9a8d93d-82e0-4529-bb78-9b6019e950c3","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","21/01/2025"
"ec014791-9c5a-43cc-978e-babd443021cc","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","22/01/2025"
"3eff06c5-fc15-4f71-bc18-ea321930b880","","work-in-progress","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","23/01/2025"
"2161ad02-bb45-4b21-bd0d-1789f5be20dd","","work-in-progress","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","24/01/2025"
"742b20d5-afb5-460b-bd79-193ef00ce93c","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","27/01/2025"
"848f45a8-5238-482b-8708-1382e0a41890","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","28/01/2025"
"3ac2d974-d190-4e33-8e9f-adcb7b7d11ee","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","29/01/2025"
"e1e30410-9e91-4e5a-b5ab-148ebbd2b904","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","30/01/2025"
"382dbbc8-59d0-4908-bb8e-4be1544e1398","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","31/01/2025"
"b59362f8-b0b7-49a7-9a8b-3e980fa8096b","","not-started","CHECK-004 Prestart Plant and Equipment","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","CHECK-004 Prestart Plant and Equipment"
"78280bff-8f02-4da8-af2c-e61184e3c46a","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024"
"fa9e2742-2fae-4d01-8552-b375e2fed8e3","","pass","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","June 2024"
"188ad362-3d95-4f17-9829-8bc2a82e5809","","pass","f348a0fa5ddf77615f34a170da2dd8ea279b518a9c1c0c1ea05dd635fb0d6da0","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","August 2024","06/08/2024"
"26a050a0-fa7e-4a4c-9b7b-364359f1e4fa","","pass","f348a0fa5ddf77615f34a170da2dd8ea279b518a9c1c0c1ea05dd635fb0d6da0","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","August 2024","07/08/2024"
"fcb1c6f9-198d-480c-9ae1-27596d5d77a2","","pass","f348a0fa5ddf77615f34a170da2dd8ea279b518a9c1c0c1ea05dd635fb0d6da0","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","August 2024","08/08/2024"
"6a3f14b2-1216-4693-a67e-8a0adde4ae72","","pass","f348a0fa5ddf77615f34a170da2dd8ea279b518a9c1c0c1ea05dd635fb0d6da0","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","August 2024","09/08/2024"
"32b2b499-d61c-4bc1-9367-317965597038","","pass","f348a0fa5ddf77615f34a170da2dd8ea279b518a9c1c0c1ea05dd635fb0d6da0","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","August 2024","15/08/2024"
"0dd141cf-d8de-45ac-8a57-d82e566bb8f4","","pass","f348a0fa5ddf77615f34a170da2dd8ea279b518a9c1c0c1ea05dd635fb0d6da0","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","August 2024","16/08/2024"
"ecb94924-59dc-4c56-aa9e-88c7b460dd5d","","pass","f348a0fa5ddf77615f34a170da2dd8ea279b518a9c1c0c1ea05dd635fb0d6da0","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","August 2024","19/08/2024"
"f67aea67-017e-4097-b99f-780e156fd623","","pass","f348a0fa5ddf77615f34a170da2dd8ea279b518a9c1c0c1ea05dd635fb0d6da0","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","August 2024","20/08/2024"
"ca1d6b99-bc57-4cb3-ac32-92127a4a6a15","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","August 2024","21/08/2024"
"1bdb87f5-dbbe-4795-a567-3a821875cec3","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","August 2024","22/08/2024"
"e3e3750e-91b3-41a7-9fe0-66b710b56a8c","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","August 2024","23/08/2024"
"c9ad16de-6bc9-4b8c-abe5-0f84eccc0911","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","August 2024","26/08/2024"
"1dcf0589-6e80-4d0b-9161-7f54ffa84c10","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","August 2024","27/08/2024"
"34198c5c-d90b-45d8-b446-cbdae05a2464","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","August 2024","28/08/2024"
"eb295531-7662-4c08-b54d-6b1749554a3b","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","August 2024","29/08/2024"
"6e72f6f3-0a8d-402d-91a7-fe754abe3ec9","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","August 2024","30/08/2024"
"238f86f1-efbc-48ec-bc1d-8863a9ff452d","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","August 2024","31/08/2024"
"51c2f380-521d-4401-8f71-5dec0fecb237","","pass","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","September 2024"
"077f0563-aaf2-4c36-9bf2-99c584bb9af3","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","September 2024","02/09/2024"
"563b3bab-ec8b-4caa-8e22-71f77d7eb216","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","September 2024","03/09/2024"
"cab5a71f-cb12-46d9-a4e9-672d0fe88b7a","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","September 2024","04/09/2024"
"131503f7-b72c-43e2-b23b-57cac5eb7ef3","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","September 2024","05/09/2024"
"a6e8a915-43de-4c79-9106-8ab71cafce3f","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","September 2024","06/09/2024"
"412305c9-4e99-4e14-b7e3-c8260b0fec36","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","September 2024","09/09/2024"
"9f9c7038-d6bf-4546-857b-1a36269a3593","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","September 2024","10/09/2024"
"c7db5354-d4f9-40fb-b7aa-b0fcef77885f","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","September 2024","11/09/2024"
"ff2e432a-eb7f-4f87-a9a8-1f7771c59c89","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","September 2024","12/09/2024"
"083980bd-5b39-4617-9fed-4a1d74f798a9","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","September 2024","13/09/2024"
"e94f7308-4d50-4287-a968-ee59723908db","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","September 2024","17/09/2024"
"1eb4abcf-482f-4d05-8519-874b2b41bf65","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","September 2024","18/09/2024"
"301a079f-a0c1-45f8-92df-6566e06f24a6","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","September 2024","19/09/2024"
"740cda4d-e0d9-4e61-a90a-70c6014be04d","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","September 2024","20/09/2024"
"ce51f95d-955a-4593-b1ed-08e18331d7c9","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","September 2024","23/09/2024"
"92ad3329-2563-41ff-a1dc-11304268eaa0","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","September 2024","24/09/2024"
"2d1b6a61-8c69-4218-903e-b4b7b2cf1a40","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","September 2024","25/09/2024"
"f4d5126c-8ad3-44e3-a268-f316e6774e08","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","September 2024","26/09/2024"
"e9cb8771-1870-43c0-85f9-49532f4fc72a","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","September 2024","27/09/2024"
"81142dcb-2fe2-4bfa-bc8a-8d6430c9ecce","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","September 2024","30/09/2024"
"e6d5871c-3145-4672-a19a-2c7b3bad5516","","pass","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024"
"b904036a-de5a-49ae-b572-03b1ac3328cc","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","01/10/2024"
"86b1ed59-9f24-40c1-934d-d350a4881538","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","02/10/2024"
"3b671a5b-f129-4ac1-85b9-260233add6ca","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","03/10/2024"
"f6753738-9045-49fa-b07e-85b1ef4d22e8","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","04/10/2024"
"4bfa33ed-fc8c-4ddc-aa83-58193578e460","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","08/10/2024"
"b7eba368-1652-4e47-a21c-c7aab1b28f86","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","09/10/2024"
"658dc2b5-9cb5-44c0-a373-355ebc13d3e2","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","10/10/2024"
"9ef916cb-a621-4454-b4dd-21e11fa47dc1","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","11/10/2024"
"62f9adc6-ef55-447b-b35d-4152ac63523e","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","14/10/2024"
"709a8b1c-05cc-4320-8f25-10b7af5094c4","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","15/10/2024"
"98e07c72-f371-4ca5-874b-c0918fe89297","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","16/10/2024"
"76f28f0d-0a3e-47da-9405-b668aef84f71","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","17/10/2024"
"8200cf8d-edf3-415d-b2ac-082b1798540d","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","18/10/2024"
"dcab811d-306f-44ce-829d-2efabe955cc8","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","21/10/2024"
"2bd0f782-6e7c-4127-bdca-5a9555420991","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","22/10/2024"
"bb26dd85-1dc5-425f-b657-246bb6e38392","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","23/10/2024"
"7794dd86-8807-4548-8964-83bd7b32ff0e","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","24/10/2024"
"713c5495-c52f-4a4a-9ebe-582649f5fa63","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","25/10/2024"
"a8761e13-28fb-4e88-b878-43e420153a7c","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","28/10/2024"
"9147367c-cca2-49ad-a703-e29a7ce850de","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","29/10/2024"
"b0b665db-ef1e-4cdd-8f9e-b61b18313a60","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","30/10/2024"
"322d77b1-6b86-4dc8-928d-96a2eb2a948b","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","October 2024","31/10/2024"
"3d78e517-37cf-436f-b920-7ac3ec0860a5","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024"
"31e29b9e-b891-423e-a4e0-5ebb6e0d71af","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024","01/11/2024"
"33f61fde-afd6-4462-84ae-df8d304c11c2","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024","04/11/2024"
"e26829ed-ea5d-4803-8f16-211a63dad9e0","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024","05/11/2024"
"13c305ad-3797-4f54-87e0-42a284f24471","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024","06/11/2024"
"b38f3a33-69e4-46e9-925c-cc0e93c82c53","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024","07/11/2024"
"0d06402e-5aaf-468e-8c6d-d24be0541b7b","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024","08/11/2024"
