resource,resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS234,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS235,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS236,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS237,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS238,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS239,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS240,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS241,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS242,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS243,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS316,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS317,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS318,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS319,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS320,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS321,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS322,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS323,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS324,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS325,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS326,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS327,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS328,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS408A,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS408,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS409,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS410,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS411,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS412,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS413,,,,,,
,,step,,,,Eastern Elevation,,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS101,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS102,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS103,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS104,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS105,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS106,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS107,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS108,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS109,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS110,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS111,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS112,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS113,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS201,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS202,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS203,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS204,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS205,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS206,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS207,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS208,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS209,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS210,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS211,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS212,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS213,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS301,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS302,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS303,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS304,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS305,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS306,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS307,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS308,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS309,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS310,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS311,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS312,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS313,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS401,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS402,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS403,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS404,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS405,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS406,,,,,,
,,step,,,,Southern Elevation,,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS154,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS155,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS156,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS157,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS158,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS159,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS160,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS161,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS162,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS163,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS247,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS248,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS249,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS250,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS251,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS252,,,,,,
,,step,,,,South-East Elevation,,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS146,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS147,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS148,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS149,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS150,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS151,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS152,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS153,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS244,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS245,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS246,,,,,,
,,step,,,,South-West Elevation,,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS164,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS165,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS166,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS167,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS168,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS169,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS170,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS171,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS172,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS253,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS254,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS255,,,,,,
,,,,,,,,,,,,,
