"Step Id","Warnings","State","Checklist Template","Type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"3b906e21-6fc0-46a3-8dbb-c875ba96e5d5","","fail","","folder","TRUE","FALSE","Tasks"
"03b38ee6-c0df-4b9e-af1e-49657109d40e","","fail","","folder","TRUE","FALSE","Tasks","March 11, 2024 - March 15, 2024"
"6b2aca1a-dc16-407d-9fdb-8c149924a3ea","","pass","04ed02622dca96458db710fcd50a8fa871dc9bf11f40b4079f86c7a9ebcd783f","checklist","FALSE","FALSE","Tasks","March 18, 2024 - March 22, 2024","Friday"
"50d2bff1-b194-47ae-ad07-5c9bcb4e0cbe","","pass","","folder","TRUE","FALSE","Tasks","March 25, 2024 - March 29, 2024"
"58cc0335-4ea7-470a-b30c-6e40547d1dd9","","pass","220337d85c6057e806eed7a67cbcf89a22d08da7683a0b3a6d2563bb276cace7","checklist","FALSE","FALSE","Tasks","March 25, 2024 - March 29, 2024","Monday"
"2b6888c4-0f16-44f3-ae2d-e5326f31ea87","","pass","f5333364dff389705442b131710e728868c128962da84e03e569ff8ed434dc59","checklist","FALSE","FALSE","Tasks","March 25, 2024 - March 29, 2024","Tuesday"
"101e585f-c12c-4c87-adb0-8e83b4afd173","","pass","177b01c7e74a284fdcf4f2cf8176b99cdef8c05cc74a3506225fdf0f5027e388","checklist","FALSE","FALSE","Tasks","March 25, 2024 - March 29, 2024","Wednesday"
"8766ba21-2676-4838-b58d-cc8b5a2dbd01","","pass","95f686bdd6546f5eea8d5f565c982238ffabc4db0945baed017212f682164ca6","checklist","FALSE","FALSE","Tasks","March 25, 2024 - March 29, 2024","Thursday"
"4ca08741-e64b-4236-81ef-78ec401b52e4","","pass","04ed02622dca96458db710fcd50a8fa871dc9bf11f40b4079f86c7a9ebcd783f","checklist","FALSE","FALSE","Tasks","March 25, 2024 - March 29, 2024","Friday"
"d9208566-db3f-484a-9674-d5776e287fcf","","pass","","folder","TRUE","FALSE","Tasks","April 1, 2024 - April 5, 2024"
"c2efbded-795e-416f-b1c6-f6deaf711e3b","","not-applicable","220337d85c6057e806eed7a67cbcf89a22d08da7683a0b3a6d2563bb276cace7","checklist","FALSE","FALSE","Tasks","April 1, 2024 - April 5, 2024","Monday"
"93d56caf-ffb5-4d55-8c70-febe8bb40827","","pass","f5333364dff389705442b131710e728868c128962da84e03e569ff8ed434dc59","checklist","FALSE","FALSE","Tasks","April 1, 2024 - April 5, 2024","Tuesday"
"ceeb21cf-87ab-44ac-8d2e-e2b76a20b0b2","","pass","9c18b9dbefc7d63b00d34502991d2361df0543082965c14123a512ec61bf70b4","checklist","FALSE","FALSE","Tasks","April 1, 2024 - April 5, 2024","Wednesday"
"d8f4a3d5-fb6e-42ed-b7e1-7aeefea1c340","","pass","7db944b0a4829be72e3973baa99b835b020a06830d4b1441d2bc7a0c9104da85","checklist","FALSE","FALSE","Tasks","April 1, 2024 - April 5, 2024","Thursday"
"da44904a-be85-4d7e-afb2-5993d9735666","","pass","3e2698ea06dd82cfe62cb324582071fd97e64fef61aa9f6d366b1d1cb2dbf981","checklist","FALSE","FALSE","Tasks","April 1, 2024 - April 5, 2024","Friday"
"405191c5-ad88-497f-86de-6d9f35cbc1bc","","fail","","folder","TRUE","FALSE","Tasks","April 8, 2024 - April 12, 2024"
"daf51d95-29c4-4766-8656-8df5c15f63eb","","fail","82c3c8663e612dd10f380bec322bb449efbc680cd816358fb5b5a88ea85564cb","checklist","FALSE","FALSE","Tasks","April 8, 2024 - April 12, 2024","Monday"
"34ebc405-4024-4a60-8832-9c6dd80e62a2","","pass","a642ae49367c812842397f0dc025ea7dd46c2cc6ea4156dca6cc48bc27458f85","checklist","FALSE","FALSE","Tasks","April 8, 2024 - April 12, 2024","Tuesday"
"da15d936-a02d-4250-a3d7-a1b98fc5bd83","","pass","9c18b9dbefc7d63b00d34502991d2361df0543082965c14123a512ec61bf70b4","checklist","FALSE","FALSE","Tasks","April 8, 2024 - April 12, 2024","Wednesday"
"eb24a3a4-5b2f-456e-9a94-8bbd78316917","","pass","7db944b0a4829be72e3973baa99b835b020a06830d4b1441d2bc7a0c9104da85","checklist","FALSE","FALSE","Tasks","April 8, 2024 - April 12, 2024","Thursday"
"f132bb74-cec6-497c-a5a5-4f3def07fb68","","pass","3e2698ea06dd82cfe62cb324582071fd97e64fef61aa9f6d366b1d1cb2dbf981","checklist","FALSE","FALSE","Tasks","April 8, 2024 - April 12, 2024","Friday"
"4db9dd7a-8fd1-4cde-bfc2-5e0dac963029","","pass","","folder","TRUE","FALSE","Tasks","April 15, 2024 - April 19, 2024"
"d3d1ed59-c0be-4493-b3c8-bc3c203a0048","","pass","82c3c8663e612dd10f380bec322bb449efbc680cd816358fb5b5a88ea85564cb","checklist","FALSE","FALSE","Tasks","April 15, 2024 - April 19, 2024","Monday"
"ba6c3371-0d25-40bb-a04d-53001b1821cd","","pass","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","April 15, 2024 - April 19, 2024","Tuesday"
"7e75b5d3-9b03-4820-8818-2fcb87f84160","","pass","PM/Staff Checks - Residential Electrical WA - Wednesday","checklist","FALSE","FALSE","Tasks","April 15, 2024 - April 19, 2024","Wednesday"
"fe4782a8-005b-4428-b5ca-9ca76d94bbe3","","pass","PM/Staff Checks - Residential Electrical WA - Thursday","checklist","FALSE","FALSE","Tasks","April 15, 2024 - April 19, 2024","Thursday"
"257a299e-62e5-41ad-a153-d0e18e09ff15","","pass","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","April 15, 2024 - April 19, 2024","Friday"
"85837d29-65c6-40e5-9e83-907b4224458b","","pass","","folder","TRUE","FALSE","Tasks","April 22, 2024 - April 26, 2024"
"cf24ccde-57b0-495b-835c-1da071af0a5d","","pass","82c3c8663e612dd10f380bec322bb449efbc680cd816358fb5b5a88ea85564cb","checklist","FALSE","FALSE","Tasks","April 22, 2024 - April 26, 2024","Monday"
"a9925116-9c48-4e86-93ed-30d7b5833fd4","","pass","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","April 22, 2024 - April 26, 2024","Tuesday"
"8dc830d5-2c9c-400c-ac84-cc3b480dfb6a","","pass","PM/Staff Checks - Residential Electrical WA - Wednesday","checklist","FALSE","FALSE","Tasks","April 22, 2024 - April 26, 2024","Wednesday"
"9a2c96e5-68ff-4d21-b3f1-dd0297926064","","not-applicable","PM/Staff Checks - Residential Electrical WA - Thursday","checklist","FALSE","FALSE","Tasks","April 22, 2024 - April 26, 2024","Thursday"
"60508967-e002-4cd6-8441-46deecc9a477","","not-applicable","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","April 22, 2024 - April 26, 2024","Friday"
"4ac38320-d531-4999-a282-abf0058b145d","","pass","","folder","TRUE","FALSE","Tasks","April 29, 2024 - May 3, 2024"
"9b6b227c-d741-40ad-9e2e-149686bc1257","","pass","PM/Staff Checks - Residential Electrical WA - Monday","checklist","FALSE","FALSE","Tasks","April 29, 2024 - May 3, 2024","Monday"
"4cfea333-3b2f-4fe3-8cde-1c326df396e1","","pass","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","April 29, 2024 - May 3, 2024","Tuesday"
"2edc2c42-e8f2-46a3-99cd-1b4633e8f4fe","","pass","PM/Staff Checks - Residential Electrical WA - Wednesday","checklist","FALSE","FALSE","Tasks","April 29, 2024 - May 3, 2024","Wednesday"
"b8c96945-3c2c-4bee-8e12-8d229519d76a","","pass","PM/Staff Checks - Residential Electrical WA - Thursday","checklist","FALSE","FALSE","Tasks","April 29, 2024 - May 3, 2024","Thursday"
"061aa1c2-ac6a-4595-b455-c770c04192d7","","pass","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","April 29, 2024 - May 3, 2024","Friday"
"376afaad-8ea6-46ca-ab90-e5cf09ea1bed","","pass","","folder","TRUE","FALSE","Tasks","May 6, 2024 - May 10, 2024"
"0941c0ca-f246-4a38-aac6-ee01f2cba3b1","","pass","PM/Staff Checks - Residential Electrical WA - Monday","checklist","FALSE","FALSE","Tasks","May 6, 2024 - May 10, 2024","Monday"
"4039adb4-0c9e-4e86-882b-3683303b2826","","pass","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","May 6, 2024 - May 10, 2024","Tuesday"
"b170490b-938e-47c8-b9da-370ad4dad620","","pass","PM/Staff Checks - Residential Electrical WA - Wednesday","checklist","FALSE","FALSE","Tasks","May 6, 2024 - May 10, 2024","Wednesday"
"327e1bce-710a-40b6-a8ee-b09a6dcd26dc","","pass","PM/Staff Checks - Residential Electrical WA - Thursday","checklist","FALSE","FALSE","Tasks","May 6, 2024 - May 10, 2024","Thursday"
"aa653a1e-77a8-458d-b25d-afc31166fcfd","","pass","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","May 6, 2024 - May 10, 2024","Friday"
"3d928bf4-52f2-4ce3-a45d-1a9fe1f61f2b","","fail","","folder","TRUE","FALSE","Tasks","May 13, 2024 - May 17, 2024"
"9b21cb4d-7f29-43ba-8acd-7b9eaf3995aa","","pass","PM/Staff Checks - Residential Electrical WA - Monday","checklist","FALSE","FALSE","Tasks","May 13, 2024 - May 17, 2024","Monday"
"eb28ebd3-57c6-47b1-bd3f-f90a8f5fe952","","fail","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","May 13, 2024 - May 17, 2024","Tuesday"
"6b6ce991-1cba-41e0-bc22-da7682e4f69f","","pass","PM/Staff Checks - Residential Electrical WA - Wednesday","checklist","FALSE","FALSE","Tasks","May 13, 2024 - May 17, 2024","Wednesday"
"9c311ead-0c4f-42af-a633-406e748625a2","","fail","PM/Staff Checks - Residential Electrical WA - Thursday","checklist","FALSE","FALSE","Tasks","May 13, 2024 - May 17, 2024","Thursday"
"d6ca5065-b139-4526-bda2-ef2e1e1e77f3","","work-in-progress","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","May 13, 2024 - May 17, 2024","Friday"
"c11a27b4-b85c-4dc2-b5f6-bbe3b0e95326","","fail","","folder","TRUE","FALSE","Tasks","May 20, 2024 - May 24, 2024"
"e22c6387-13e0-4025-a0eb-c0669f6d269e","","pass","PM/Staff Checks - Residential Electrical WA - Monday","checklist","FALSE","FALSE","Tasks","May 20, 2024 - May 24, 2024","Monday"
"4cab15ad-8478-4e4d-bf42-a2c2ace3f22a","","pass","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","May 20, 2024 - May 24, 2024","Tuesday"
"651953ff-3004-4c0c-a441-7532e7ac548e","","fail","PM/Staff Checks - Residential Electrical WA - Wednesday","checklist","FALSE","FALSE","Tasks","May 20, 2024 - May 24, 2024","Wednesday"
"c727d574-685f-46ae-afe7-e054b0034666","","fail","PM/Staff Checks - Residential Electrical WA - Thursday","checklist","FALSE","FALSE","Tasks","May 20, 2024 - May 24, 2024","Thursday"
"dbb0ff64-0fb3-4eb3-a05c-9c2c568bbfa7","","pass","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","May 20, 2024 - May 24, 2024","Friday"
"15472d59-53af-4819-b17b-0bba7dbe1cf7","","pass","","folder","TRUE","FALSE","Tasks","May 27, 2024 - May 31, 2024"
"84dda012-1f4a-40f9-be2e-d5495895acc7","","pass","PM/Staff Checks - Residential Electrical WA - Monday","checklist","FALSE","FALSE","Tasks","May 27, 2024 - May 31, 2024","Monday"
"a8845b09-326c-4ded-881a-6266e6c41ef7","","pass","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","May 27, 2024 - May 31, 2024","Tuesday"
"dd6e3769-9c13-43af-847b-175e46b9b595","","pass","PM/Staff Checks - Residential Electrical WA - Wednesday","checklist","FALSE","FALSE","Tasks","May 27, 2024 - May 31, 2024","Wednesday"
"66707edd-3dc5-4a87-bd5f-422f4369aa85","","pass","PM/Staff Checks - Residential Electrical WA - Thursday","checklist","FALSE","FALSE","Tasks","May 27, 2024 - May 31, 2024","Thursday"
"9fae4987-3a7a-4050-867d-f1a99c6c6890","","pass","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","May 27, 2024 - May 31, 2024","Friday"
"ff54548f-31ea-4350-bf40-66e0928cb925","","fail","","folder","TRUE","FALSE","Tasks","June 3, 2024 - June 7, 2024"
"f4c3d603-811a-4ae9-bee0-10a8c4f214b2","","not-applicable","PM/Staff Checks - Residential Electrical WA - Monday","checklist","FALSE","FALSE","Tasks","June 3, 2024 - June 7, 2024","Monday"
"48bacf64-21ca-46cf-938a-b32b8b5f180f","","pass","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","June 3, 2024 - June 7, 2024","Tuesday"
"61d88b42-07b3-4526-98c7-55711aeefbb3","","pass","PM/Staff Checks - Residential Electrical WA - Wednesday","checklist","FALSE","FALSE","Tasks","June 3, 2024 - June 7, 2024","Wednesday"
"af19bb5a-cf14-433f-aaf1-88c23ff268e2","","fail","PM/Staff Checks - Residential Electrical WA - Thursday","checklist","FALSE","FALSE","Tasks","June 3, 2024 - June 7, 2024","Thursday"
"edc8181d-7c5f-4fb5-94ad-28ad5e2959cc","","pass","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","June 3, 2024 - June 7, 2024","Friday"
"07d8c1a6-a4d7-4397-b104-df15d025985e","","pass","","folder","TRUE","FALSE","Tasks","June 10, 2024 - June 14, 2024"
"6aad7dd6-bd8c-49a0-8746-a4f16e3bc3ae","","pass","PM/Staff Checks - Residential Electrical WA - Monday","checklist","FALSE","FALSE","Tasks","June 10, 2024 - June 14, 2024","Monday"
"4d394a49-7699-4393-b88d-2ec4dea4d9c3","","pass","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","June 10, 2024 - June 14, 2024","Tuesday"
"16ca2c13-2179-45b1-b227-5c267a35f141","","pass","PM/Staff Checks - Residential Electrical WA - Wednesday","checklist","FALSE","FALSE","Tasks","June 10, 2024 - June 14, 2024","Wednesday"
"4689e2f3-3a73-4365-ae4b-8a0fcbbcee9e","","pass","PM/Staff Checks - Residential Electrical WA - Thursday","checklist","FALSE","FALSE","Tasks","June 10, 2024 - June 14, 2024","Thursday"
"840de6b5-656f-4b9f-af2f-ef5305660e02","","pass","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","June 10, 2024 - June 14, 2024","Friday"
"6ed74ed1-1a53-4223-9607-9b7aae52b0bb","","pass","","folder","TRUE","FALSE","Tasks","June 17, 2024 - June 21, 2024"
"7201d847-73aa-45a1-a1ad-e7ad678ff0b0","","pass","PM/Staff Checks - Residential Electrical WA - Monday","checklist","FALSE","FALSE","Tasks","June 17, 2024 - June 21, 2024","Monday"
"e037d583-75ff-4e29-b5e0-1f51f82d3147","","pass","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","June 17, 2024 - June 21, 2024","Tuesday"
"3bba2902-6f71-46c2-b8db-660b0fb2e185","","pass","PM/Staff Checks - Residential Electrical WA - Wednesday","checklist","FALSE","FALSE","Tasks","June 17, 2024 - June 21, 2024","Wednesday"
"0bee3142-afc6-46ec-84a7-164ada06382f","","pass","PM/Staff Checks - Residential Electrical WA - Thursday","checklist","FALSE","FALSE","Tasks","June 17, 2024 - June 21, 2024","Thursday"
"9e14159b-8ec1-4a86-8033-3810ac3e6fc4","","pass","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","June 17, 2024 - June 21, 2024","Friday"
"ab58380e-f5fd-4a7f-8f85-64a7618ae05e","","fail","","folder","TRUE","FALSE","Tasks","June 24, 2024 - June 28, 2024"
"a9c5e258-0b06-41ee-8cf1-865afdbcb797","","pass","PM/Staff Checks - Residential Electrical WA - Monday","checklist","FALSE","FALSE","Tasks","June 24, 2024 - June 28, 2024","Monday"
"1079dcd5-ba0e-4753-ab98-5b254bda615c","","pass","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","June 24, 2024 - June 28, 2024","Tuesday"
"9ec764cf-23f1-4c0a-8263-5d44757a00cb","","pass","PM/Staff Checks - Residential Electrical WA - Wednesday","checklist","FALSE","FALSE","Tasks","June 24, 2024 - June 28, 2024","Wednesday"
"0febcc44-f0c4-4b44-8a45-440f554e1937","","fail","PM/Staff Checks - Residential Electrical WA - Thursday","checklist","FALSE","FALSE","Tasks","June 24, 2024 - June 28, 2024","Thursday"
"1255dbc6-5a18-4cb8-9cf2-36b922a003e0","","pass","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","June 24, 2024 - June 28, 2024","Friday"
"8f4deec0-0485-4c77-acae-b677ae72c66b","","work-in-progress","","folder","TRUE","FALSE","Tasks","July 1, 2024 - July 5, 2024"
"e27f1ce9-bfdb-40ce-9730-e4e03b6ddcb8","","pass","PM/Staff Checks - Residential Electrical WA - Monday","checklist","FALSE","FALSE","Tasks","July 1, 2024 - July 5, 2024","Monday"
"e3703364-b217-4f82-b50b-c78941ea266e","","pass","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","July 1, 2024 - July 5, 2024","Tuesday"
"b2698394-535f-436f-8722-49ed3a053777","","pass","PM/Staff Checks - Residential Electrical WA - Wednesday","checklist","FALSE","FALSE","Tasks","July 1, 2024 - July 5, 2024","Wednesday"
"77f1d535-2a7a-4a8d-96f6-3143d0694823","","not-started","PM/Staff Checks - Residential Electrical WA - Thursday","checklist","FALSE","FALSE","Tasks","July 1, 2024 - July 5, 2024","Thursday"
"d2b076eb-63dd-410c-a897-d3406a7fa47c","","not-started","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","July 1, 2024 - July 5, 2024","Friday"
"d1afef47-1576-4c64-b1db-9e3415e729d8","","not-started","","folder","TRUE","FALSE","Tasks","July 8, 2024 - July 12, 2024"
"2bfab21c-d462-48a2-89ad-7cde7568fadb","","not-started","PM/Staff Checks - Residential Electrical WA - Monday","checklist","FALSE","FALSE","Tasks","July 8, 2024 - July 12, 2024","Monday"
"d9766efc-cfdf-488e-9899-94006ec094f9","","not-started","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","July 8, 2024 - July 12, 2024","Tuesday"
"0c78eadb-19a4-4b49-9e3b-2b4cf4a8bbe6","","not-started","PM/Staff Checks - Residential Electrical WA - Wednesday","checklist","FALSE","FALSE","Tasks","July 8, 2024 - July 12, 2024","Wednesday"
"f69c80c1-91df-4675-acc4-cbb7394380f0","","not-started","PM/Staff Checks - Residential Electrical WA - Thursday","checklist","FALSE","FALSE","Tasks","July 8, 2024 - July 12, 2024","Thursday"
"3e11af9c-a91c-4144-8563-76ac4386fc76","","not-started","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","July 8, 2024 - July 12, 2024","Friday"
"f42dd7ae-1130-480f-a374-beff8bf34500","","not-started","","folder","TRUE","FALSE","Tasks","July 15, 2024 - July 19, 2024"
"d0cae06c-5743-4775-8f18-9bedcdef3efe","","not-started","PM/Staff Checks - Residential Electrical WA - Monday","checklist","FALSE","FALSE","Tasks","July 15, 2024 - July 19, 2024","Monday"
"316f1596-b64f-4595-bae2-15826a662722","","not-started","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","July 15, 2024 - July 19, 2024","Tuesday"
"6c73104d-ea35-418b-9d5c-94d024f3d829","","not-started","PM/Staff Checks - Residential Electrical WA - Wednesday","checklist","FALSE","FALSE","Tasks","July 15, 2024 - July 19, 2024","Wednesday"
"39394acd-3671-4d5e-bbb0-1553dedc5b45","","not-started","PM/Staff Checks - Residential Electrical WA - Thursday","checklist","FALSE","FALSE","Tasks","July 15, 2024 - July 19, 2024","Thursday"
"f3bb6b4f-d12c-410d-907c-bb09349a938d","","not-started","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","July 15, 2024 - July 19, 2024","Friday"
"7ea6f814-e5ea-4bcf-af35-b55488eb9651","","not-started","","folder","TRUE","FALSE","Tasks","July 22, 2024 - July 26, 2024"
"50645409-1df2-4b66-83ac-e9d050853255","","not-started","PM/Staff Checks - Residential Electrical WA - Monday","checklist","FALSE","FALSE","Tasks","July 22, 2024 - July 26, 2024","Monday"
"92e2331c-2ce4-455f-addc-c7bc6aabd003","","not-started","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","July 22, 2024 - July 26, 2024","Tuesday"
"ae3caabd-45ee-4df1-9fd6-3b760f1e7f7b","","not-started","PM/Staff Checks - Residential Electrical WA - Wednesday","checklist","FALSE","FALSE","Tasks","July 22, 2024 - July 26, 2024","Wednesday"
"8621ff57-0c5d-49e4-acbf-94aaf4b35a6a","","not-started","PM/Staff Checks - Residential Electrical WA - Thursday","checklist","FALSE","FALSE","Tasks","July 22, 2024 - July 26, 2024","Thursday"
"56f92d02-3d4c-4af7-813e-54d74c8e2779","","not-started","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","July 22, 2024 - July 26, 2024","Friday"
"d898d23c-0e90-40ba-8a3c-b4c12b607093","","not-started","","folder","TRUE","FALSE","Tasks","July 29, 2024 - August 2, 2024"
"ecdcb1c5-462a-40da-b95b-9dbbe42f056e","","not-started","PM/Staff Checks - Residential Electrical WA - Monday","checklist","FALSE","FALSE","Tasks","July 29, 2024 - August 2, 2024","Monday"
"c9812329-d9a5-4408-99ee-28145e9b3f63","","not-started","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","July 29, 2024 - August 2, 2024","Tuesday"
"4aa02f2d-0192-4edd-bbf9-506abbbd69f1","","not-started","PM/Staff Checks - Residential Electrical WA - Wednesday","checklist","FALSE","FALSE","Tasks","July 29, 2024 - August 2, 2024","Wednesday"
"88ec3e07-0da0-434d-bfee-233aebad07af","","not-started","PM/Staff Checks - Residential Electrical WA - Thursday","checklist","FALSE","FALSE","Tasks","July 29, 2024 - August 2, 2024","Thursday"
"16aecfe4-184c-4b0d-b300-54edabe87021","","not-started","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","July 29, 2024 - August 2, 2024","Friday"
"f787e3d3-ede8-40af-afe8-5e81c28bf047","","not-started","","folder","TRUE","FALSE","Tasks","August 5, 2024 - August 9, 2024"
"e33dd1bb-6efa-4b28-9167-3e0e61099ee2","","not-started","PM/Staff Checks - Residential Electrical WA - Monday","checklist","FALSE","FALSE","Tasks","August 5, 2024 - August 9, 2024","Monday"
"849d967d-aae5-4dfe-bd0c-66483b0ce6a0","","not-started","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","August 5, 2024 - August 9, 2024","Tuesday"
"2965bb01-80ab-4401-843f-a160bd95b480","","not-started","PM/Staff Checks - Residential Electrical WA - Wednesday","checklist","FALSE","FALSE","Tasks","August 5, 2024 - August 9, 2024","Wednesday"
"eb545ca6-bcc7-4941-8bdc-bf1906465998","","not-started","PM/Staff Checks - Residential Electrical WA - Thursday","checklist","FALSE","FALSE","Tasks","August 5, 2024 - August 9, 2024","Thursday"
"6ba1ec0a-e588-4c78-8407-3ead89f63f64","","not-started","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","August 5, 2024 - August 9, 2024","Friday"
"90ea198e-97f8-4e2d-a4f9-674cdb4bb856","","not-started","","folder","TRUE","FALSE","Tasks","August 12, 2024 - August 16, 2024"
"9ca8b16f-9c9f-465c-8f42-1e44cb4a3d40","","not-started","PM/Staff Checks - Residential Electrical WA - Monday","checklist","FALSE","FALSE","Tasks","August 12, 2024 - August 16, 2024","Monday"
"14b63557-62bd-484d-95d4-9564aa8c8e11","","not-started","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","August 12, 2024 - August 16, 2024","Tuesday"
"49f20b31-77bc-4407-9ce5-53e6112038de","","not-started","PM/Staff Checks - Residential Electrical WA - Wednesday","checklist","FALSE","FALSE","Tasks","August 12, 2024 - August 16, 2024","Wednesday"
"6a780927-029c-4731-9ccc-912ef0d64c5c","","not-started","PM/Staff Checks - Residential Electrical WA - Thursday","checklist","FALSE","FALSE","Tasks","August 12, 2024 - August 16, 2024","Thursday"
"0bdb2997-a904-4d8c-b93b-4a6ce645b644","","not-started","PM/Staff Checks - Residential Electrical WA - Friday","checklist","FALSE","FALSE","Tasks","August 12, 2024 - August 16, 2024","Friday"
"00875db8-8f63-4d4c-8d65-b2a172cf9573","","not-started","","folder","TRUE","FALSE","Tasks","August 19, 2024 - August 23, 2024"
"92f96195-49d1-4c82-8a41-17c24af7281f","","not-started","PM/Staff Checks - Residential Electrical WA - Monday","checklist","FALSE","FALSE","Tasks","August 19, 2024 - August 23, 2024","Monday"
