resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 503,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 504,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 505,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 506,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 507,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 508,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 509,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 510,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 511,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 512,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 513,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,Level 6,,,,,,,,
,step,,,,Hotel Kitchen,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Corridor/Common Area Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet,,,,,
Joinery Fit Out,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
,step,,,,Hotel BOH,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Corridor/Common Area Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet,,,,,
Joinery Fit Out,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
,step,,,,Plant,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Corridor/Common Area Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet,,,,,
Joinery Fit Out,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
,step,,,,Conference Room,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Corridor/Common Area Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet,,,,,
Joinery Fit Out,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
,step,,,,"Lobby, Lift & Stairs",,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Corridor/Common Area Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet,,,,,
Joinery Fit Out,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
,step,,,,Hotel Room 601,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 602,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 603,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 604,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
