resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9,
Cavity & Slider Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 3,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,1-104,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,1-105,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,1-106,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,1-107,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 3,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 3,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,1-108,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 3,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 3,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,Level 2,,,,,,
,step,,,,,,,Common Door,,,,,
Service Door Checklist,checklist,,,,,,,,Stair 01 D1-200.1,,,,
Service Door Checklist,checklist,,,,,,,,ELEC D1-200.2,,,,
Service Door Checklist,checklist,,,,,,,,COM D1-200.3,,,,
Service Door Checklist,checklist,,,,,,,,HYD D1-200.4,,,,
Service Door Checklist,checklist,,,,,,,,BINROOM D1-200.5,,,,
Service Door Checklist,checklist,,,,,,,,STO D1-200.7,,,,
,step,,,,,,,1-201,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,1-202,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,1-203,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,1-204,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,1-205,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,1-206,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 3,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 3,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,1-207,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,Level 3,,,,,,
,step,,,,,,,Common Door,,,,,
Service Door Checklist,checklist,,,,,,,,Stair 01 D1-300.1,,,,
Service Door Checklist,checklist,,,,,,,,ELEC D1-300.2,,,,
Service Door Checklist,checklist,,,,,,,,COM D1-300.3,,,,
Service Door Checklist,checklist,,,,,,,,HYD D1-300.4,,,,
Service Door Checklist,checklist,,,,,,,,BINROOM D1-300.5,,,,
Service Door Checklist,checklist,,,,,,,,STO D1-300.7,,,,
,step,,,,,,,1-301,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,1-302,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,1-303,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,1-304,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,1-305,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,1-306,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 3,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 3,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,1-307,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,Level 4,,,,,,
,step,,,,,,,Common Door,,,,,
Service Door Checklist,checklist,,,,,,,,Stair 01 D1-RF.1,,,,
Service Door Checklist,checklist,,,,,,,,Stair 01 D1-RF.2,,,,
Service Door Checklist,checklist,,,,,,,,HYD D1-RF.3,,,,
,step,,,,,Building 2,,,,,,,
,step,,,,,,Basement,,,,,,
,step,,,,,,,Common Door,,,,,
Service Door Checklist,checklist,,,,,,,,Watermeter DP-BS19.1,,,,
Service Door Checklist,checklist,,,,,,,,Services DP-BS17.1,,,,
Service Door Checklist,checklist,,,,,,,,SCV DP-BS16.1,,,,
Service Door Checklist,checklist,,,,,,,,SCV DP-BS16.2,,,,
Service Door Checklist,checklist,,,,,,,,Pump Room DP-BS14.1,,,,
Service Door Checklist,checklist,,,,,,,,BINROOM DP-BS15.1,,,,
Service Door Checklist,checklist,,,,,,,,Lift Lobby D2-BS06.1,,,,
Service Door Checklist,checklist,,,,,,,,Lift Lobby DP-BS06.2,,,,
Service Door Checklist,checklist,,,,,,,,Workshop DP-BS13.1,,,,
Service Door Checklist,checklist,,,,,,,,Stair 02 DP-BS14.2,,,,
Service Door Checklist,checklist,,,,,,,,Cleaner DP-BS07.1,,,,
Service Door Checklist,checklist,,,,,,,,DDA Toilet DP-BS08.1,,,,
Service Door Checklist,checklist,,,,,,,,Female Toilet DP-BS09.1,,,,
Service Door Checklist,checklist,,,,,,,,Male Toilet DP-BS10.1,,,,
Service Door Checklist,checklist,,,,,,,,Male Toilet DP-BS10.2,,,,
Service Door Checklist,checklist,,,,,,,,Male Toilet DP-BS10.3,,,,
Service Door Checklist,checklist,,,,,,,,Female Toilet DP-BS11.3,,,,
Service Door Checklist,checklist,,,,,,,,Female Toilet DP-BS11.4,,,,
Service Door Checklist,checklist,,,,,,,,Looby DP-BS25.1,,,,
Service Door Checklist,checklist,,,,,,,,Washer DP-BS12.1,,,,
Service Door Checklist,checklist,,,,,,,,Female toilet,,,,
Service Door Checklist,checklist,,,,,,,,COM,,,,
Skirting Checklist,checklist,,,,,,,Common Skirting,,,,,
Sanitary Checklist,checklist,,,,,,,Common Public toilet,,,,,
,step,,,,,,Ground ,,,,,,
,step,,,,,,,Common Door,,,,,
Service Door Checklist,checklist,,,,,,,,D2-G00.5,,,,
Service Door Checklist,checklist,,,,,,,,Booster D2-G00.9,,,,
Service Door Checklist,checklist,,,,,,,,Booster D2-G00.10,,,,
Service Door Checklist,checklist,,,,,,,,FIP D2-G00.8,,,,
Service Door Checklist,checklist,,,,,,,,HYD D2-G00.3,,,,
Service Door Checklist,checklist,,,,,,,,COM D2-G00.4,,,,
Service Door Checklist,checklist,,,,,,,,Stair 02 D2-G00.1,,,,
Service Door Checklist,checklist,,,,,,,,Stair 02 D2-G00.2,,,,
Service Door Checklist,checklist,,,,,,,,Lobby D2-G00.6,,,,
Service Door Checklist,checklist,,,,,,,,Store D2-G112.3,,,,
Service Door Checklist,checklist,,,,,,,,ELEC D2-G111.4,,,,
Service Door Checklist,checklist,,,,,,,,D2-G111.5,,,,
Service Door Checklist,checklist,,,,,,,,2-G107 Store,,,,
Skirting Checklist,checklist,,,,,,,Common Skirting,,,,,
,step,,,,,,Level 1,,,,,,
,step,,,,,,,Common Door,,,,,
Service Door Checklist,checklist,,,,,,,,Stair D2-100.1,,,,
Service Door Checklist,checklist,,,,,,,,Smoke Lobby D2-100.2,,,,
Service Door Checklist,checklist,,,,,,,,HYD D2-100.3,,,,
Service Door Checklist,checklist,,,,,,,,COM D2-100.4,,,,
Service Door Checklist,checklist,,,,,,,,ELEC D2-100.5,,,,
Service Door Checklist,checklist,,,,,,,,BINROOM D2-100.6,,,,
Service Door Checklist,checklist,,,,,,,,EXH D2-100.7,,,,
Skirting Checklist,checklist,,,,,,,Common Skirting,,,,,
,step,,,,,,,2-101,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Storage,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Laundry,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Storage,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-102,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,2-103,,,,,
,step,,,,,,,,Door,,,,
