resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9,,,,,,,,,,,,
,step,,,,,,Corridor,,,,,,,,,,,,,,,,,
,step,,,,,,1101,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1101a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1101b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1101c,,,,,,,,,,,,,,,,
,step,,,,,,1102,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1102b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1102c,,,,,,,,,,,,,,,,
,step,,,,,,1103,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1103b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1103c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1103d,,,,,,,,,,,,,,,,
,step,,,,,,1104,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1104a,,,,,,,,,,,,,,,,
,step,,,,,,1105,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1105b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1105c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1105d,,,,,,,,,,,,,,,,
,step,,,,,,1106,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1106c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1106d,,,,,,,,,,,,,,,,
,step,,,,,,1107,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1107a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1107b,,,,,,,,,,,,,,,,
,step,,,,,,1108,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1108a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1108b,,,,,,,,,,,,,,,,
,step,,,,,,1109,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1109a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1109b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1109c,,,,,,,,,,,,,,,,
,step,,,,,Level 12,,,,,,,,,,,,,,,,,,
,step,,,,,,Corridor,,,,,,,,,,,,,,,,,
,step,,,,,,1201,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1201a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1201b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1201c,,,,,,,,,,,,,,,,
,step,,,,,,1202,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1202b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1202c,,,,,,,,,,,,,,,,
,step,,,,,,1203,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1203b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1203c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1203d,,,,,,,,,,,,,,,,
,step,,,,,,1204,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1204a,,,,,,,,,,,,,,,,
,step,,,,,,1205,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1205b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1205c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1205d,,,,,,,,,,,,,,,,
,step,,,,,,1206,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1206c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1206d,,,,,,,,,,,,,,,,
,step,,,,,,1207,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1207a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1207b,,,,,,,,,,,,,,,,
,step,,,,,,1208,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1208a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1208b,,,,,,,,,,,,,,,,
,step,,,,,,1209,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1209a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1209b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1209c,,,,,,,,,,,,,,,,
,step,,,,,Level 13,,,,,,,,,,,,,,,,,,
,step,,,,,,Corridor,,,,,,,,,,,,,,,,,
,step,,,,,,1301,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1301a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1301b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1301c,,,,,,,,,,,,,,,,
,step,,,,,,1302,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1302b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1302c,,,,,,,,,,,,,,,,
,step,,,,,,1303,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1303b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1303c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1303d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1303e,,,,,,,,,,,,,,,,
,step,,,,,,1304,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1304a ,,,,,,,,,,,,,,,,
,step,,,,,,1305,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1305b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1305c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1305d,,,,,,,,,,,,,,,,
,step,,,,,,1306,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1306c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1306d,,,,,,,,,,,,,,,,
,step,,,,,,1307,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1307a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1307b,,,,,,,,,,,,,,,,
,step,,,,,,1308,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1308a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1308b,,,,,,,,,,,,,,,,
,step,,,,,,1309,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1309a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1309b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1309c,,,,,,,,,,,,,,,,
,step,,,,,Level 14,,,,,,,,,,,,,,,,,,
,step,,,,,,Corridor,,,,,,,,,,,,,,,,,
,step,,,,,,1401,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1401a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1401b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1401c,,,,,,,,,,,,,,,,
,step,,,,,,1402,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1402b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1402c,,,,,,,,,,,,,,,,
,step,,,,,,1403,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1403b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1403c,,,,,,,,,,,,,,,,
